13589665969935685984,2307684661450467142,7524631361561476849,13891798837340859531,4464519897264670879,7117853919836243071,3901089108468316086,6345486733347915146,6930703359708482085,12334085184900144997,13095276538045964792,2723773493502628868,8290625901936702801,17215750446660006085,17597032451721592966,12182343281296887486,7102161722878575540,4852634324113007980,7840309477585063615,342355678263288401,4287039986714823340,15346225801778536479,11135147864599370867,8816716160956623530,13053035088399631860,7210212594477896396,17167733524278451593,578776608654256804,8754304069911903795,12988574090193572235,10142865726488920179,5160277056582545058,13222896150326918749,1034256871483483644,13170946587958534850,3448283492082964552,7236618560969386297,3848772559330908209,5284843846686121444,7967085900204561068,3331381466677697638,4584920201750472945,6803742563322210264,9719453856709285139,7348752962331373949,10447687262186993442,10492083479879699490,359807264125467551,784335388368867169,2572844440719640772,8415661807258969984,13919937468784748902,2426114377913533926,374212131226294026,3373151608444659677,937719057434535661,1396228806647678045,3792814460869088433,7399018689570495770,2222343052715286677,4153877159324261172,2171986343145183948,9632211040670005198,2739748555720313730,7977147862821327316,5830667948622396980,6966727823515535298,3690342163545695810,17319274729597318764,8227433798726147726,4653346189486942040,4019298647333241127,4673150162474370799,3002795002616561325,6628142317564099942,2347560459069896991,4627583554340958723,3825480951428213945,1036635304425423879,9179500442122522633,10080249588925146174,4288664959057646792,3574135235371355,6730864363889992994,9182754161937028628,7759983878669686662,10462796934430167965,2930980009374892820,6472546065996116171,7281317744797293181,17314476609081473005,17545915865857586661,9163384136172955896,17323096832571459682,3203398656803180602,4384388843857166203,77110385943751485,16789478578506722719,3632439163481330323,5442818037861089390,7784479055949815908,5222762737773927748,5825091488783318629,12268546150210434855,5860073942669114968,5837043297684318825,9836539943034965572,13575319524082009086,16976164239338665584,5003697374248434168,8830241379319518282,16784899902257763754,3672844887837916042,7030014929397709653,2803953535955585796,2116868397687463509,4207028783928553044,17522179496044659060,17960928701197145436,9423080015664596820,2499634948081061214,12962362977991753521,16047134422129555383,647166796058436557,7745789327629775688,6856984024943134408,1395218856924932646,4847247125441266052,
9158928685528546919,6483961214687298145,7543158629255696678,9575823649616228666,16178762974816677385,9373812767957289847,6715698224368189478,6031948522634539872,897801148646843490,3401090461332240521,13019000398175938029,2399406991520285101,4824277339718861646,3817905372382276848,6472985894958567120,3017753570278847406,5901106402326158696,17849545041886436735,12335917365373761895,6350030742599929629,14720630857433478677,5501859702892002841,4665260303049860208,17067937407160593855,17470194528364565818,15902658029748491354,6618084037938559708,6642913545464696469,4140386845490195468,9037105219491210271,8843929407978068775,9353547934791869454,9871154687292397479,2080491690624929168,6522230160844760959,7340172038898238330,3980610586891513603,9721165313587943585,9063001061027949844,5085131673184467851,2630087129760303993,9376664375096913048,9956171656544040310,5588835176183143121,6285759450606452936,14969399743430845775,15672802593132885844,16310904393077019479,7288789432927836360,2906910854660014261,620329641123056978,8100467536230721612,3979658540919739236,11337172317790672263,2836792267042808273,165908208184411443,4999755924932867021,9411916743582721410,7126810089827915794,141640867700290812,2592068314121511298,2501301968305683108,17109155001446589812,6324430967806469554,4257636635629328220,6939979575381347967,17683449925691858014,136266349217087394,7734392185917634809,9460515212070869705,11383793741958194808,1676669616781831075,3220079623972537040,13193486475171893670,13029682289966722113,9191318495606214923,5484453909129311358,10650300796593811579,14170274462880457653,8310702202468222956,2061289158316516681,10919352213055306917,12334871245845116936,8579782103118143007,5735294659631280721,4055113618336512501,10593821924749611892,16478338421771848204,18415475137735091134,6787337157975138585,2713212237940813355,5085156081494226615,3746360414515833004,2630594303049622018,6342556697313543711,10555950813980807696,3213359464629325999,13690365165212695888,3819401537184868959,4567754314437239846,1900379462880369852,5894967634601749298,16954433886321503918,7523108306656041692,16296113817044146374,7513258437105418804,7595394947671920903,2652128499195067594,5857151571875713254,8480009397509316845,5187848790865458459,9405853372206521993,6527920791127412584,14812735529853242509,8094417821891218486,12515970361007211710,3638105357338947888,1582614546331378083,730162924363304199,1273338253151028789,1211638985069408351,5804829463853742079,6373787890641471228,8944314087873144294,11173508964891998541,17204602888908071984,3273023917677113492,1746644896176154172,
10522593112075669100,4744655946838910597,5880944308302229675,2803606188504345726,15795436904262265978,11542119632181239865,5486531405175897250,851494587385722891,9278162643821820645,2696926722691783372,6667812271928818531,15593895970650376706,125776963051560081,10494223935098724895,10138407420563276092,13684968298105621227,7064917841307328052,8245555472980009403,7741902230562566356,5189997531028333316,10656829393822333325,3426212774189465742,17503257655224867256,620771936239532779,6229367988121764294,347969030686384015,14673408819965171118,17058040940020299747,13756990361998692784,2559105269542318983,11747776376970944265,5793581077426463198,7891029863501591158,4858790959693045411,6280433945335232860,3138291784499654005,16454904609175126016,2184260766436561458,7282679070019963482,393989503090679577,7414581905498030120,17078043500282763928,3118863207819745806,16596451817562008596,5032408320168835589,10318383812231169239,6316762059243709927,419305137321265257,11314318204796441923,619245331410177345,1491467203541380601,8466843379032484379,3360854674884757444,3905693523687043560,1987965274591584748,4563635467780162808,5699994013111768477,3605922665001714706,5693003907493820155,13527908952513916522,8449321469267871505,2228409891695283044,9587033324738287089,16620877721124502373,2627654935027144153,8557552254811878751,1615481952876141413,8059967738102133765,14426628478293446818,17379570122219196728,3800459601747656764,676167258986430991,3440358373181723523,9998853915065802523,5291936341759894000,2294068360386299299,4089595390848672184,13668873011200231885,1618554363484085552,16732498785128324097,8165419694983559168,4704997929152955939,5021705133332106031,5043015797172824377,4847462605443226492,7346819741755781040,9301889776082449792,7377081867643197378,7310764860178003666,7704033662112226213,2453975606912330603,4276308102667032824,7925545478743734674,14845773751385812778,6797147505971151440,14473107748454945254,8801542237358141449,812902769261254209,6159765817950479005,3712529279738665598,2724872364759510222,8801949636710874523,3193056544663010684,8831477449621975270,4870968362422415968,13289741921163380619,9273492886930088443,2416789496842933963,574126265788577969,9467327266924390902,1030634272978485263,5409520685005147718,5447695436382477634,12747864407408558183,4044457530977581524,1165005802941406264,14992231372991032844,8566252767270228017,14155593208881300571,16938538102360096227,4198979329649015413,5446694397654693173,6397653091670432364,4134437174203399973,10393535494130994856,6276066191518190074,3581935703756462563,1871856597587529120,
5401315415643447715,6907909900321422347,18223995510638533162,11258002043272239241,15504652606847217838,10915172182405463153,9238322008750351033,17872779947564493558,1152233546405607893,16018551483289543162,10723641561131858814,11314594526064363627,13227884606857957198,17956623232838922559,10221778421615694138,9862479166322687799,14703044452236403432,10043832180389849916,252378037251336733,715394180127334400,5798267192172518389,3320357574904151273,15499637978104105477,2245599780345557855,7506983207670366610,6784412533824145013,13448019840812209458,1479977811758552941,5150786379907445208,7469740536627171577,6586168852862400362,2205777513730515272,12227818784665775603,10303482366537343722,2866072826819497310,1323851148735593795,8142022993599571821,16178614276294999619,10623248862107006524,350733088368550289,15900202652193169248,10617734981142402486,3999391651899731192,15919193295530813044,15714864833213890992,6409538456427441896,17867094495382752018,3472815132565698806,17359533795278544395,14715414926546498094,5026215597996512300,9989157824059734642,5644172933819425535,16399667288470104741,4392658106475121345,8221644640463421770,1952354510790765016,4508623522903952679,9373403138683716229,3145357525756434026,2668174136520165738,3808814953564228925,12945316767603818107,17372678668330276228,12536490994404342642,5069505227071927797,17330831647176774370,7986291552096284560,13805586849110252701,3744389109219830348,6488245831577198315,8013239016024607970,9984545666731915457,11558845657113411721,743815885110875539,749767551141680850,10786094181233676891,6551899109519251304,2863443640650929579,15178931144118376773,3527994759693659823,9974787320326731078,17651693690156460210,2298725522663655283,2921763183027333070,534278049107869442,734200888809092092,5025869376947877840,5695681151121158628,14671403686677349924,2189153047955580513,11135096152956080456,12766983972267958200,2566564902176730448,5438391457317818204,4384361178576158957,5294622998467817131,1692361263243692709,5817829236945588057,11954952548132774661,4581465328244856093,14508364720465536573,717798445284278066,4332585317550635955,12936900842388813470,17747196290971631121,2720319623832149595,10253876640173992849,4566527170689641595,2862466855586386960,18071892012944921079,2972953051739011753,203800623432754504,12656145858446957916,7671742319978492560,4183083304571348659,409835210608736103,337513732394704912,16983688594280130022,9451277594235993427,5416706331295502968,2244830396675165239,5769022870223373636,4605238406380233299,8020567512082690814,3138141968975553668,10849371554676017891,7241462379063565790,
3335515215369249829,7152693116474020069,3884722301144051131,1628195894722213095,2203526047571065841,7002106862534974598,1504321823848399696,5340927723481176557,15809929070557015099,8598213439073558139,11452589205453196837,5168895354566155437,12943022740415738761,3438831809066502431,1248558402498352137,3556679126687265643,140210655516911682,7154301736541285104,796882228062480588,3159023226442346767,4799419558113766982,7696070037447294976,3341481511560270892,3408165518254724205,14750239472429522434,8728961007853075112,9358141192816680685,2154423263646285880,16124181497314720495,6891749802288110496,2591996629004800230,3994923875262688552,17369038293518747432,14043151437633971695,83967143818960711,7660195506923419284,8587853969811973360,13134248783246673001,733880513630088246,3289680504562087545,6731217302151323939,9398665451253399679,8581181366631758028,8941548732498185803,3286804869745812478,4130635091229053831,2150095234747763787,261472303923015598,3180801409162383986,14454860196087655556,1245279424952406654,10326421953552590777,11600777978607884483,1211558411575546134,15400832030749054074,9685188773495560397,6665262552517187267,113556715576352080,10708056124701522054,16904616557735390614,14269516672275707953,17125277199383658582,2730257102138798531,7129870451138669333,10978070908021863673,3460262850031082563,12774138455785459763,3761597714873626965,9668813179875328163,11568596548778142623,3931579112892065366,6172145521043979977,4484854131285461607,2448266681624808698,586585082609008523,16784997789481896348,9231831147829569743,8755999062214247599,359865119375426685,8858851424411682140,15579971831735372276,9247944465450063053,4162636850977556293,1501492055511048388,6073619511674707264,2630937343661453544,14256960436856061287,2770349856942302684,8028634723530392667,255299823571939574,608449337435081787,7281802367634540631,3252009531842817671,10775500907151737717,4474752475694439767,5167491701264392471,5356343473482558289,1666895165174187881,7839789792536817510,5466575624479331444,15669688039152096039,3575863996732414654,17749878763784482554,5897553120820008861,8275326490030042556,2866061235875261199,11390142334603050030,14804532295829846426,2908953808521104902,7053852918726677735,5095411036277867222,2611247976175069533,4260987349414231852,9049981845429643659,1431432028816820595,17462956775843912316,12157171486855770384,17532616557095973245,12198150517539581739,17481225623077206936,7875031274421156111,9317607526703646747,2408329006443543910,9573630415326881790,43456155652099790,9157892872226706091,6691135006524215348,17141378945447300435,
7176284088008337937,4854393625155091560,1294502392509541537,9788303497722277620,17922821109458820260,560074463189545762,2739987820324428465,3525553201199039795,16461778630603886806,7404758060162158615,10057984269299704604,3791288279616596197,2287216084143744014,3262652954576649987,2246383500010595649,3631724801210774191,3664260189566305557,4700013850693897267,2412189138037151953,8323403209057332454,276007033110195965,6979960312507083333,14471275640967721143,3953463532034119982,18434783696360204003,6375765303043373614,7434385113225808832,4239947204795378479,492315743808722361,967041721002709533,972936872574021909,3836801707672068244,17078634309700579312,17488896516933801484,5608071673640087022,7712287957935442685,4425977094074206087,6840933020790889878,7139574283435747321,9509504224111638624,3595142410047730528,5920974737011254314,9847912358526112761,4555387261857217981,7117604014861199539,16904517594651044882,1405772835570978782,454404825584080756,10575487460240448264,668973887727041671,13279310536011648249,7270957206978580382,5458214417253462811,11816630278596371800,3248589633050854871,6843416883923265084,8232489801415584810,5581547938586221044,1320271621925175948,4114532749653328700,7106360975851160323,369976025126040354,5390919801575189074,4944365917385067608,15222272814118961017,17645628979989767901,5281610479191970700,5208035385258626337,9104884511149613901,5793673669324536943,3852364318133199777,7923041969253807684,892320882305924130,5647781021684220186,14392839520979663883,1211792975126323713,11573896724405207594,15183679470663044051,17697472362414040776,1406181832559915828,1849754951892513434,14392271437863836456,10671538806611728273,9721581097805120561,168482192516724256,11209552228357480410,3124461033193345683,15322865098280041714,4353743438913501874,3577389755690335387,3340872778643121498,18288120106526048281,4036346051718768235,7548570857291978508,13039512372419663307,6453402328794863248,16832483737898832567,7417716180379636825,6502169990894691189,927692493955976753,7408958829241660896,11494451883164241278,1790530334696334858,12475275290042528753,5297267697114763421,5181840277975101781,7963935230505442561,564910842430258123,351855632316555909,5052216992968621202,9039470299492452249,2377524489186907844,8650674381727457742,57380828645395584,5776129188649811823,282766001918726698,7891357582267782538,3913741563374824724,14962205637831507326,5727594987996741127,2304652074161244896,4537916198609957268,3643555990384251669,3543399540509954073,6798589677362860254,755539413220988758,8990834734092985277,4556079131288268510,
7243213876311965366,2051394613699432239,4063307515703986461,5625324770103451370,9316743487436919679,5717169529269349200,3794141880735573731,1277450623585474263,7842510405714318683,15979001649968330477,3367915147716743367,6427151940259810265,8585359399427240172,4972779636322757766,1035344992993095733,8702279056402213561,8180917864624631831,385794778095739475,8379065219573667207,8396401945114187887,8935984305432412651,18332077184531318053,15768442290715603305,8824282796659035090,1179173436808867951,11977224990066443655,10290894575560019701,3217158824628121213,9488087391026777534,7934394431373252533,17012947228873993594,540352712266899663,8830371841778408183,16126164048881037811,8464576795106098305,14473169372840231368,7124813164801145319,12650983856845520357,1780477027560660044,7537554520834077492,1712191092471824012,15814305156579551499,7917676614068966826,18238389288336594464,3122414746215027721,15882339733337757892,14141497926085788772,8429355301382857262,12595651292166229583,17738332690825742259,9010324894311182857,16064859730959138367,6617337449802933704,7376771466352222145,12867681323918951532,2694404871931056262,7284922249463952372,2091400692942313952,11051702332003791454,7293492276000871042,1246137457188744985,4066681031813400520,7790732112651496975,1815569412466921993,933986339689695217,1816189975714394669,12691846136697273765,8323872237836836185,10007359915043764854,3694976866949331077,6442582073274453866,7762982738307317503,8451345273515549720,5308153342164451495,13842224435432571516,17522403533167349966,9588874944047799233,2107680258224612091,3869493709222992332,8842893074131633935,8419963737093495234,827135003266718119,3473922098195405842,7112221686424446460,2032583563360116979,9375536858542798405,2037250443307597810,3566025466022491316,4311332263400942082,8567685665492735791,8416753999572868187,4578224100924303295,6753325290238512304,18295132566495467058,5403243231201401154,8442565208614722422,3536699840996789165,11093980061686472017,7438194454324952772,7531259470145229302,2350346984253627078,18284624353639376198,17857134958526006728,1132167661983192396,12688604117400218274,18206392333141130766,15635018462519885870,5904563689474436365,3711238597918319336,3838221788803658202,18126546862818373547,8579941471932165360,8039046946225796463,8937879893403065202,6884956719854325149,573160186174199917,2405449425255344399,3449324425119590903,682180368465217220,9080244656762330892,3842296551706321020,1710478372423505645,8678896958528267875,14609635500550824080,10299195322677508554,7213027550182398448,2708261706804523594,6166629296046430194,
11974678779532248362,7160375945583614934,6669225848601911942,6816465944537294976,6444536782940448057,5136240288326759848,18022804266380830729,6850058675454990120,6031848837283701775,10278521017775749594,2003949924616300977,7405493673596066592,7527178305257987535,970578734467095338,7828632234445213035,5867622748545216668,12140128974240107558,7805168316878276370,6690789912223660893,8699977891878963731,3973705005435708567,11246308294509959283,14972324644195580143,1682103417283222974,5947476145001883344,8412110181504235673,3004326485675529185,15147189526515606263,6003205191050037785,5201059565931392684,892710039549397805,5332663575249664604,4145256523321236346,1572351803409034483,8393992142327045771,18316922170477426610,16717348198077459680,15798521619634767665,2453505917472055408,16914197175189576374,4910555889448189986,8586281211641405268,1452581343382898047,17360230799009778969,5966653764389173059,7179285578298717883,1837957093348302043,5969235277933165230,8333622330861919598,15773303044454589730,10569667143786717953,2093188593828770355,4502998608700509602,503726770236393774,6690164124796328374,13335977226055895814,11248677388608964322,2318034144045160525,14608594975112678766,10888643463183493855,6024790541624082808,238491877544490054,8806963666205733985,9909808089432578273,4937683762077323727,4811342148929101974,5528200844166981164,18218722301999992371,15993793378083948,7982365591565786960,15872202092236377056,12915046434894366445,2245796966867600049,15669897192783388446,17598272787139463241,8586786124100748533,7876031669873920678,8923581572714439557,9179109866622408584,12026124500211175716,6969076897728340584,5777722514571530744,14714891988746197095,3038698320797659891,4753702158425060798,1900811333042466162,8995146473859981364,3524796240404391872,14098024730376107238,7507334067291702283,3237556824653369935,3214780070771952787,3495300500546881054,3457032805235105117,4176809881839181077,1600568267652198297,3255568544530568639,9906829292916663745,7754602706837647565,2765781940468353310,17609692673714051402,9361188951810985862,2002063245918538878,7177992459052486957,10579621661689815276,6543923949356565205,16236198328069746827,9527154390789967266,5711183952276757687,9876425532046838232,635802977264458377,5224065096878673728,521384158791507092,3076426097739404096,3783935718133454029,4582158066505016587,346766792054356618,1678529003443192198,15194141897847020219,732937829523179314,17977957691313902535,7964760977360906039,4705865865072688913,13682355841499860728,16006314297337560343,5498454460835598007,2595751267214822285,6613135487565550291,
4470717813738673527,1383194425284554168,9959665939286006567,5194067202551292759,6211665597739874808,11787783723596772867,7646443243832895189,1658856113578557520,1787942805182544554,2158631777057982415,12985128516099900420,5894738910046272534,14162463471238523286,12312459768230088909,4735830553012837273,12729179341068984404,7390695740530033098,5440100174053997255,1978635514013468359,1947429689569413649,15367748837495902178,17602505460754251094,3004979216201400417,12218535456652214406,1900892619352683302,6307250034575452843,15191115351824802214,10829374739763808626,1295608363282384181,15672001104124867081,2988536442010984678,9551176511617240142,11849207176626460087,6833972971800092350,59142380381809379,4045704222107421240,856477987762012256,2635044157772666016,11637262329580040215,5870628240590775237,3874631530240061732,1498447544784733834,16475144400949004278,2178633932065584907,10965532473931839126,2447781011247533472,2950235667368956920,3354081930814254836,8064603514622239176,7656147464049954236,8259645487877383589,4437661793781989759,6046976677556359098,637639667899502214,17017969497729714360,5568780361665976067,601129563524105878,3200167303100444357,5475758710997329220,18187119590043064081,3800715908042109188,1942147583307154859,3346184708565089606,16031300236265507448,1590795465651340740,1091424364408043272,5303450483222909066,2895398032121313427,6520679277858165449,14494532991820266827,9838943643440842372,8451190713708404824,3678897958636658233,7512849124765618506,10485267667055195600,873671952779678632,6226950934222985480,6093767255121499946,15474538986468656836,3812544181374094065,6718810147942360308,9376190146527623799,14839816982971726104,8369801095923090349,2397839633139698156,5738930657042806703,3808535300068885831,9808474775891195249,6466020075770047213,12880542905383302328,15553647887938615836,18038260300499362821,3119866326985303806,6600074441495091520,14675338138015810274,12002609375501833517,6156585866762266245,7757719145813726073,7023668335752661061,5878074164001494706,6160466611191107932,17284408566217850638,1381673414067574449,14933030609365420618,4177874557900569246,8034058356934571546,1164901755244028223,3249935859140157228,3850761675664641525,18215011215429264909,8057701517893724149,1035862309573080901,3616186649312081132,7796575023488577906,11223309452075617183,5982700414062580700,7407461430956352850,3282729572579593144,13242468447699252150,13670691187128953244,17518609579989075986,11018741843052743838,2617390309957935248,2451202587800802630,4801316976505605369,6504285415054200677,15465377137399891065,4660676159296602916,
3247314970023544670,10172780100149795878,6128317595878805177,11416462754857456683,11738891845017596421,4646814209169939478,6492419137896731983,18423472209759899984,15532898270376548320,2618678392680240847,2024913713225755648,7919465916982371812,7824287364754233098,10899323441221553871,3069054282464988297,16550353444225186214,309031012946769311,11354189048089888273,223305676717339437,3158316334342585438,16019402074138983444,1503256331533746089,6364076783412894256,11421309934921162991,11070204364559434583,13143746490168767367,11527494551577723260,6556775079727770359,14744700296262216932,2070118452113161734,15149136756358693891,5699691482188024366,11252577477860590098,9950190524002536231,3508587887695208654,4642180381438447783,2529990760892821771,7676194432368681508,8531384872803504740,5890436247190018549,6861097710643898928,3113802881241019146,17004886999199078230,16189353960986992189,6990156080959533072,4616977943806291971,5378309304936318985,7793159005298947594,674571562305027526,345478858407631330,16054814935737138208,8172565351610213362,3697887900489736272,10745070378009961516,7482675627611107900,11975184670774648956,6048729579062679304,9984285180830516395,8525966149258572049,2854648613497667117,12968438065843018207,4117034762327186007,4767272369287247395,8770303635419411310,3111710584826406498,3349620975055619797,4115386958051637098,13155348764746942878,9006293065148055722,2325947077727267098,12002463536975877757,15723414948407692951,4256891986302006438,6007961964993288070,4301647431256994278,2495165813571866765,8988497843715425854,3024402224352018100,4639630819748797495,11841096888636886858,497389226613243316,5942209015268003582,7986894921351928201,7299833585438199600,3145639439117621616,4711303638618457485,17022938837484112554,2769906441163928005,4763406752338792060,6232950713506725885,6875418584626585641,6762252589046978462,12181668712695332925,7168187803017123709,4001950110098710377,10171852328387495754,5547344624324335380,3844825095086058405,1870658497553025840,3428860305944409372,11762350017314713455,14575032587189806801,1353257377754403296,7857564600242638879,11064944736474503442,9734411251012257287,5760088870027940469,3635804068664481796,8353555201287758515,1795636266124363491,15039523163345036248,12730600729836237881,9393711170182221876,5015591250727870361,1589415913977820131,6619711336671694073,4181016226915531271,177742902138523186,15992399018406598553,18047465996806019051,9115349960979586580,83206102731359639,15889901774698804669,1583384738971189912,10413555274838706639,11320725459084566903,2856040882849030783,2007285022925725403,
6077571394193309808,5001849808766501327,4786814053422149823,2945618159561117183,14248986155701103432,18180004277091172420,16800093464233865595,17681414818191753720,8928129568772516381,6766745022889179398,4264700126709133796,1456047213256947094,16935437885093070388,10534013450915211087,4115740920567526090,16244521299729642543,866956449225996940,17956131629428892124,8995065420304939444,4370386514332673567,6862277740525215849,1496207654632286119,15198786710529435023,9214061836917302835,4227142557349127634,2824520125649427562,12120007234462717522,6579438270244922558,13749030656870866063,12119749285981004927,1966775969891401242,8705503269729710138,1745051143607977717,15221925201130749321,13806588957669943880,5627158820365937743,9790307329721562152,4703137038939478289,6408724382271368619,2384840460409511763,3527334850860130576,8582104351902040520,5800425807191275372,7068944085496284269,7765199808107580136,1566226266056137997,5418084992030722538,1149974969071115479,16843622360998543537,16502680749260725608,10061727556753495225,5872171158618502979,13046203146869474015,4097337417071019201,767545807124630672,11760997947164982096,4818598947602906666,11104220489662974627,3421625760676828264,14730662057793987378,7152592705410849077,2501969718658349703,2076952207831716820,6391661560490669623,16132555582480370762,9325422668261247925,5609904013514740684,4242938771179332729,4048388144577584056,11214503966896637121,4867757473757919266,7613962240309844047,10372299687403034922,2483615109325757286,3380804354728315745,4372969044644523675,3906684073042234896,14577897398143005545,4919491989097954972,7466586846177345655,12595161146644959268,11275051923418887571,8579958140791960945,3528824411409397558,14158853278568411149,18383296081784075975,1216887809944969069,2627639790496879,6376059218067193530,2811437278038428574,1252203175458121595,8696780288662567201,5034554386513652739,10053809273115833722,4976191046104741253,17388412112621468836,5343150186409590272,18392151403068685358,3556286182669192759,2803983943903859472,5296945291940360837,3668733054845553886,10847853811014446724,5181981435317373379,5390434095248601754,6100406463019055779,16429527651469586990,7384007590853578714,2561809561163424532,2969865727632648996,17616337541616408961,5179925187269157778,9122814586148353853,6993611948047280465,7741031356733811007,4177571653850393096,11014215795228502635,18188304535869334474,13044419646339835687,707198940741924780,7887878465455205200,7211336440578747276,9691823192172095618,17384904412184694102,611826741441444014,7360810218499625533,1388667381536321964,7826412147938214615,
7243962515824340848,16466691487802621491,17152649756430539327,7374732146845635904,4608559282805103518,7652750140541153677,689413803229024371,2822077402214283204,17849001150389527883,9857758306540796088,2767878756482927341,7077671784663334896,11331268039882652793,12459303687832909190,926234580142274737,6721223411695412546,15712005138383115979,2774919921471335746,16245071803871287378,13757475497319301573,12377112261933672135,7083736152720178998,18386197839662567841,15672231125916012063,4592673840152724093,3979217884632593728,8364823791847934021,4173043806131248053,16130338823678097503,15350741311947305973,5752925237516031195,3189351222584348853,8632187372677821897,3080718578728262755,15280106937576082972,9089910466132041499,17126643168236491365,4849366640382572226,7040875089730113443,16215063186788858294,1194353301203386900,2207467441480606341,3374393003232672493,1763186464383943472,10927281316265780491,7558266892864510281,5221163448318115853,10542489325918184106,3642641430327683866,492407284422627867,2429445268393596325,1944224531122034568,9860764504669164835,16377333932954292231,10593729754985245653,11997623639909300371,2216277601256353878,3921839094966497732,12394899142556692599,11512341001884180143,2460441157459276553,2273561090461954917,2882792999529780572,1178269787073220876,12454674310969937982,1512438357105653008,2237252026990812822,3023779899996142926,2500883419272062586,966895803883457285,4145023683555479346,4878584577305859921,6522606546381032146,15666244309475661341,3273850213412633313,8587663294259018322,16033267315993478598,5729015714801453490,15296138305611438680,6646199375435794323,12751939301131105469,11121633723553124745,6790681473838403924,9180128406706362674,12013211291071080476,8348633072259171721,5027122134537994206,682750837005682151,484634465002241445,4738158704987531006,1798837380621754273,7029930302446281601,9107120027760393547,13469285380660499166,10255324762807554773,7872000251707261157,16081786483573934895,8862140699625747107,5671056534595084181,9394188199423092814,568699012821090919,2456077534690607800,148092355574353065,2184929076444651308,8245454053735042841,6096258188624614262,3150199487414183339,6638978754570910961,10697182686586011243,18383422981641366559,2372088480521115313,3569394073865293619,2967503948728830005,3558383622103108629,9520655694770254244,5616601506283591277,17081609735276035872,1796095719099512997,4012967317355377779,7954875667187678664,4948262696243212126,18269709330135613048,18369654864734291053,7540910168321560722,11763151862921382064,15616235692722338536,18299653286053639459,417041955727221254,
17366145629953528083,4889904048951837144,8005117213795823604,7217084731028392856,592142382668993051,1532074641674148030,13120592436493052068,4603740628362036887,11755910725226431244,4615745509468281608,17009267963828479369,9980282812031640214,18108587332371907498,9238720962139062456,11801513316077026903,5854355284898452084,16591268650742227813,11856562031918953527,911843088997182310,2923712073448265940,1438697667566133693,16253668147113469006,3142083152718028290,11049273329050135910,122011221768957538,4522806743227496085,18040532830974244940,5194863070077863275,3712363821127423760,827462885756550206,10397707105898623224,1104424074981320582,6452525589471113626,11366128207286422560,3397182939593859775,2204283731426841082,18311166981572828566,10346666526737608675,6965935328813740350,18332237539673588032,860428571268310149,1967924058983873599,7075983711138846862,17194615344753189284,11085612567870224234,13225336024188644469,10386487930350718743,17484135702159239738,11385116902412207590,7734966485226228398,2605171428096286292,608393032210412922,7949574391070363020,16324450342423314764,3684810840563621672,3815540948279260969,7187436332599575144,8677509321282403382,296472135046695496,788929038402097649,9743410268674424908,951143568084815655,12828436476827495451,1308840810834634408,7870382567161255970,9464193731367785002,6103160471245094928,591236845287125642,16760919072546634948,16549619998124370728,7792630475084913154,9052199956204456688,5291806442895491107,6807504315219319339,11271920220428034036,8570449799810784973,11130868851683127383,3535395606055028000,9110175174290084652,2963415546645784287,5527955813014426218,3882673725337773675,5203312103566818985,7151701862594981796,7605743426360073479,7539547849730184550,6650101575615439066,14651026413559738340,1445450697077263503,9207815094994117242,1631943326105673854,7375403448231252581,3869572836849629584,14068889874152658569,17306805108569325332,13483445752802258671,6286997727311763118,13070226867121368240,8070092976035271959,10157426808295052703,10599814046190203165,8008759088128590202,415300686465769933,14296303016806339632,7315882785512897347,899270908600442695,6065743894548834241,9240872903300484677,12936878621525352063,10007020906760114610,8649087219763307096,4401408302330794513,9948483357774782929,9711956433777680462,4617726414713926811,10697391511506253995,5512193268356332759,10746349434517891175,4443350308150652452,9030634871306130091,7729079955999712861,16208485343658788867,2607324000900131066,11435737290476646573,9799353115850801717,7986040436754344056,6898093480529343221,502673481727629789,
