14535448812875017104,11583025420406488502,4283960687324595787,14951312093584835150,13543245627236742911,13480584747166977545,8683861372563026515,10180092824344286451,6911072318020654215,16178881436918902954,153725345308526298,2243312992365827913,5707517376267264588,500047437819702330,6107875137870740182,7994955442655323486,10808606765945720288,686229995977495389,8202481030266773818,8309178635102471562,1604344755705861269,5439129551886692906,14205001676681035835,11337720312284730335,12537953377527907154,9373213283873373053,14937047156875674247,14334297728192469306,3122765721172234440,15389405787523211690,17529836114698292280,78934667216104068,5224035586153963717,18360437864712043349,12721525257939380802,11391086876474226654,11325293959033984245,11376565906745030462,13319054161316391780,16542295672893602982,16399959421661069454,17802519064299929675,1360668430855350958,1557106231109577179,16723403260449186463,1643385783151551437,11570941846446856496,327789629744539743,2383360968058117671,14479004540406197088,1493550077659085689,17404519839979167134,4630349946807052669,834087446814951055,14150872051068281441,10539189436536902202,3323533307345593185,11333268219188473075,10396001830647359722,17696487780505678773,17658723507373714171,5854887983435368375,12330487552718918225,13802020584725169321,3452733886847960561,10328196989088412190,3664034901062864123,4379663982166456364,4508037812317715628,12453723339605561396,8818743427960449049,15082985631101031445,504813538432444863,5675830682609693116,3210699442571234331,16005858786941522331,6569549687280627003,13929956885645238401,16514779806281043302,6471224574735593698,5140911758638620073,14085033681533206837,7435293485300174762,14354937051423922160,5883359513968993680,13735610382271276553,862061429232337864,10703289383238955243,17189892154454820620,13818095492159270604,15106670467736394922,8600207075158006931,4514432956911803003,14182937880653163330,7178435693165633192,564712415821841699,13812438306746118766,9671012747184271544,18071777004746621963,3522183956121959397,2922775695346502393,9498331753585877722,16175980902011233566,12127299207257266759,4601035809862711770,8874461005048836140,13447136991820485113,13899976192525790994,14280231858185885898,10507616730750277811,3314790033528114016,15252434143553073173,18264077755454684620,9021965000001781753,4146327127059774157,11043170503503614523,8508278963261637057,9739665204285930142,1443556278336575511,1852859576183408859,16852913759222645790,9728063160668234304,6365468340452553211,18152330327496985116,9330452725836362042,2430316848096290322,1754225523571549553,8804675969045196530,
6669074312783957132,18021643792100251437,18403572931780826451,17536276625046510677,6180332386581389754,12668501173004018141,378789313793220886,12445423874875882155,4737361985991850392,1237217479962063516,12760154866253624968,702872679714919574,2544682384977318916,11379083059294788763,3567040298816220057,14710493998864748195,11769337357172102141,15826990304676100033,5722654899001198568,10459216659500811753,14724508943508921382,14507961456192581547,9461154956752289145,7123951679617515969,5851642789953074100,1459347359227893383,6920184706318239906,6142800256856196232,427135662013000933,8277938473228069081,7720680760559398334,13699563104795772144,2163603091373980374,1155072498507539086,6613746069061165221,17721535753309739125,8825594186985763559,7647873932644912540,8456969502325210536,9045971271658895141,15015426916442934175,5114217699861972026,14585028709205081610,13794753291319998757,11280023293591343251,17447975569271577344,6615854133180543293,9627954411933591520,18255201983134820348,5189659839239383020,12926766324999999379,11121327965446836242,7029829529201746721,7676975134421527026,10525125306763971108,13637403246624414257,2822727539571395272,15000915043344241880,1359265807495563898,13724659098266252994,9360652260328758029,18379970580272719704,1238699188310056224,11216300184211411368,7529596532882531501,18167694496050616503,7626999321331946025,12804687681272417078,2355878760602470633,6812878059764323834,6024778111629107501,4577881744300936245,12935247866905496875,7316930569092269362,12133752638014372123,1024126649300875878,4099043161908960237,4033503214465896783,17761329493266816482,14567468424484264193,3017243298561515230,6428840045869732144,4536616466115939851,4063872921673954121,2134058398958014390,17511282126152230125,3809561316112071075,9359892769858843838,11203438157174572987,15115996411587370466,12804795774822063711,12400082084595354324,16943594726387214836,7772422428845715742,11986580432404629738,7919672335006356802,11168415072539533332,13108823092087518948,13958480369845211235,6575165614570946881,14495471807478013143,4643156467482132668,16230424508233055971,2723607198770283821,2334173844588452183,11943451874761440021,17365042329796531006,942950284819076063,178715692335192159,7194533942892925762,9962436322512313534,13819851202264891723,4451553762696118674,3802919516307110406,11775592705243843694,14763926359596564239,5673497480131418282,11496819915229781020,5815774401120463653,3169440137601855837,11420775395119970741,14314137946659986612,5552105819934986467,4452893303286953646,583065235983022455,3207932818038984513,15561700021500717005,17188146794201698768,
577239403709471373,8020319715338364456,1707904447817264560,3517708959333130922,10478136664068261462,16025655038067239633,816340287657932876,16433973928565350932,3760826736638137718,2889937290878180667,3697469361809538204,2508830298737740094,14345150654790877839,16311222970920753655,9344171701890345945,1479831059277765069,13942934325626251837,3980467807170411698,14814574998737321710,15319859349041475965,2263457804583530024,4497522671825704878,2391038109326163963,6002708119813182647,2188398532822202832,1839295940650165028,4181912510760895342,2454042350656685666,13838796581422194335,15153311964293708530,14979286575342678223,12912875589171149343,3462657952025829116,1844523601910603042,5659491431966595508,2224904862127881071,11296093644144838739,1383081124520815384,12843536903757011893,17707959695323688055,4143818102288986833,18078550236959493154,3412987083101336501,16258532578983315526,18033347984368418286,290695901589645217,356163696092261568,3963354690775414753,16040110685730261450,3764928876068393985,5886674029677182966,11544547475038340448,6459442865624490777,16646292963469930971,13945553811821890356,10085568327136743415,8215538413485087409,10590638333643759726,17983247429738818254,16802824970724282686,2138865091256614128,8626928969584240859,13454934042360959865,3101563260715516069,15201356968128998049,11930301678945793568,14859959905837877821,3100509360622125324,13867402255778188841,3810024938204853590,11279640378739889670,6779004398795554481,7999547885428562452,824461144400711468,6035124717602136616,12748280837697108618,7891561718107531259,15918411223593967096,15412871644460245860,3966316473897048114,10064792762411608686,2448632975458234639,2388579469686660625,1093843806865016339,12054230695679097807,1943327813359121370,1780625859571768050,14740230907763214839,12663693685483771753,4104073164895255556,12299545212516437504,5780389409606453260,99124925857600617,3663289933967574147,13874247118487189167,17007427267515277303,17849877580261666997,12696234111315886574,8993274893363104706,8794813804946644132,11758025983397721944,5303098063094356860,3741892107425024014,10413841328290216703,16260610432344601197,7451184731536084299,7990512677055341810,10504535325492147860,6652878309437198279,16074837527280378278,1345478733648064956,8558397828350798483,8220874754748914431,2316328689853264467,8212831625187247454,4961665997525626208,9922631145771899610,6540369787828433981,6586367383601730261,8093426322092430354,6974156331600695335,139992691421051974,17140035522528612266,6959610226734563385,17379371975963035575,14609134591329935557,1733098993498880248,9842417582811500403,
16570574067317652284,15398894489990444672,4514851373103376425,10791428222717540600,11210682225735485237,5507416853440851688,6333320905733636623,17685086352660579846,15983864415958744411,15927743072280721567,10256277702845629336,5474345003281219570,4146779186454087884,941573913852175713,171818779001264092,15815017622216652976,12908870158730214719,17475893005855392753,9577562025989036359,12512329467906431423,16300759622514404173,18189403268874568347,16647057497160986183,6467095429329294258,5557492878812327240,8912006629442377340,4101134003325282371,11897766644509990550,18146772511570405172,9363467777884579714,529184708239667059,6555162036837236688,16552914770930767619,12981352559670938437,18386775471299393282,13118877715410622384,6480895985797216950,12270997296378802538,11703009430770872393,5009406718748815576,4543506330052807895,8806391554030442207,15933989147250826162,17804373150350636981,15479047695959079365,10629219228540035520,16831738692851121008,10628727512671131556,5914837458846107761,1038399866194819412,7093971218335273990,6070993066337340371,11942307705689706700,7399628547815014203,2717567203797674079,8471991108544382498,7302806058748036068,1113774489182139964,6601201143583842072,13804445017943736432,408871867894174354,5177082946879816568,17338867029653203306,15648281373144064692,1659991549684421909,5587713679833775180,15011059016447321926,15991989528720265785,116071918096178292,13628325944612933505,10914541623619618296,9976556596755571559,5338615120370046793,3628623884717982330,3632646323444375700,5250847846393717828,6724899170540032902,11634275472737146668,13381071219597580828,7746092249923953736,2187161995106261140,16857664483432779219,6488103503449974948,15282682255394923487,4401282786202763498,5452180490297186705,2779353716193586791,3469987245944351876,11553457091232822120,10328889316503059692,16694716876322601244,15126125472449975030,2144156622462183939,13528250545515706557,13554005056270540441,1374312164213679817,18406956379624239823,7270748310020450522,11484710688107920804,7128567870174955072,5149014531380373380,269504180780676269,5862206163783610,4553494856649088382,2605460037556585228,15498342832384771045,16788390167062523727,14697387180154217033,4906992925268268177,5600637114901875258,591460198241528347,16653439178008918213,3574707877416353248,9163238816142054045,2320452790620387852,11512207049849047900,17725811063797990874,14715799714939447357,6279343299673373880,5697063901520618212,5035542079584218520,6008384986846648638,9314260585030320301,5762302077686755668,4184088947499843961,13721393460032890449,592531450222689862,12956712170632843366,
1910973755247728483,8807898182020064057,4650536237097669223,9714343904580627079,5138309289490098485,9473359890069559586,13332416311431360288,2520176970226346873,7434681115201094533,8948075320039448490,9901181350338948770,17210791075341965579,14462708844469349101,5248696479744608316,13384948774496387054,1217160774196309076,10569608957010154347,460421163277813431,15941358845224430421,12884785597278475055,1201553838557158905,10232778064051865170,16597311063881960045,14992232087777322943,4014388914252440910,5783400131360136980,9128126111814553763,1038110371665434783,7478441645032732114,18416470959691409420,16796357579467021870,6195454066129570968,17891243178593588252,12532175925467679741,1460523354131962497,1945919651432226679,15510872019516194100,3968643603129376423,7252906874639383164,9989703814992345845,16371838201473428291,14344680665859947724,3015957741429783375,13528077642884477211,16442887535547854988,15787272689289684739,17535993739704135094,12623917222001932013,15727803717891551220,2677700143043859375,1138874009910321481,15465650910945165358,14925716384082932521,13391511215336383036,5516889531999114248,2625923602735742199,17907009686325875142,10095671194222903864,4850747710821251941,848852346890336053,5370990008197964687,8235465669734168179,7708142980801069144,1676125405261416275,9927918592683220316,11054024526394581245,629407765403452075,13901732725597551373,9517101089571834695,773316674087219913,6525473825140339035,13907563481094606385,4904961509665712116,6895942448032926026,9338086981672340126,126513645427708359,16065597768900785858,10038365262050804903,14551569484844524828,6423116738781719985,17472499925656097767,15855711649044794418,10965827168056796124,4772278283098654879,16626171102745437639,16405522326916268683,5892760571652320374,4389422172766256007,13355857845249920237,163935565576557549,9295075429673345289,12599922724951348463,14656332994072504336,876612695859931669,15911233011359648005,14645595969365487495,10079375096276093639,17552821406465010713,11936673760995426047,2201596097287305146,4477443721123208302,8162893405040985096,5265263023539293711,612313043368911303,9622512134688917184,13560240380150599136,5728180138839785015,1931051062105867606,6687621404414053450,5122219884276256416,7796835614966051565,6530110022184247241,3089766373297814595,13707723993037935659,16132811710305515564,6519954954477179661,16966622959515699628,2031984838311908401,16587959431481520548,4553953062073156792,903250615311104786,2090384565340021894,64022010959159848,9471387708507193684,990672724760786532,12238548066795937681,703116925011648966,3468956321957062667,
13679845233223923259,11379104245539337852,4376740022636674275,14526762090840875569,8856805264197860663,12244926401529969437,5651730263102771533,2005552446004880194,10368606109994435339,17030060283729383958,3440517786877119397,17167369256775741014,8697306765689396081,6461302550318742912,2161846195912745069,3051261521519036566,4925889009395552722,8433972715217380050,6145416259823510479,947556056922160354,11743133585360205536,17424467233371064264,16247920305470805673,15020812544353565150,12797283632641719348,16340558057883792739,14575434261273623730,4640683173025425709,13128691346323125186,3781909250924044087,15120760630627578098,15054385565168555674,9167349664885705745,7137130827228978037,17756402345304925738,13202664537916186913,14761296019732524009,17381124378905142282,419873178402606801,7650818361166329411,8126869637220520749,6406641805575977178,15242096630149281436,11906891001852073716,16520487693625768475,737379221882018524,8235842954163799292,17582995764735390508,10065255166019806185,12947557609097608582,7749128658571892627,302031028707819289,10528469434410247041,13773329086071697092,12533528852380461449,5179625619376013829,1468096126557512282,383328434999507851,7329822960614511486,1479453001104821805,5571208196357384412,14859195706196980315,1711156447700165967,14201361396940810366,17471092452754134789,9258239706309991877,8441265370403296388,18045151894999988840,18209442018419942998,9069398689713357446,2174192364483624964,17811926844462366240,6992381370119721201,17800469515553119107,18425732450190704904,7685767441856291111,2066612893586337814,1457055542850185382,12802959247755931995,5653301784333580034,7143852232775138474,12305014874984137458,8913754687277008129,6262636319199907536,4965460224124157310,8276092317560974484,11220555381228045127,11895244155069225894,13178701826853092564,1394937727938569675,16462542867040176457,13761251573870172971,16411635788138377374,12793045771843612987,16249191241789385956,15015936134095573179,5070134865055534645,1240740919148249442,6917818812731036676,15804943014179878759,3839863878913896510,2017849784442650638,1828881370957404573,11626556396579020156,16812464105352277562,294461949809925757,1055764677408799027,6397906400999713030,4025992529444765096,8478320204031243065,10477516360594916088,10714556898230111260,7978650038566727071,4574990529077377521,10168455815807912692,383933655817741367,11266980842957546311,2472181901461264566,6784568981298099482,16507585171248699316,15116229739268236627,338091641840097800,10288779714759421637,1122103318803270823,930113040152355556,17402689829503243355,18086928952555987701,8363231354577684903,
11779472680327550420,15142961897590262664,16038655265195034693,11877072029526394071,12261388027734605396,2765614798847818225,13344434596661917371,2639776892630682963,8033211390184780164,11215202433029559912,870081369837695649,17328967343088117339,5055532633303407958,11555955061466146731,6102198473510511244,13201417500344841649,3635626461369820350,1448534601079820733,16087540401600719414,7012311017318003700,12749705683757092004,8612275060798114267,4861006718070685619,5327778958164107693,549415298396516911,15932027965477383355,12025125938646496579,11172085361855183533,10422064840438569169,8296094917877927209,16013611188061798419,14488905181622865771,546912802736511342,3313536334809040002,12671457293378308272,10943159304189422254,17166250163541276357,13212662276184855485,17531725694631685803,13751720558488691584,5079330118278428268,10353031221840160957,4790658892388493199,3169139822209879725,4034308732279666176,15375524266900442209,2429078669170615419,11846668745798990933,1755564439496748068,1717494991583321318,10231874607251459350,8435616230409872370,4864296479505680059,17534574229515065188,5814847622508058736,11510921967827736471,12509853462362685271,15265980652172247823,12868076086447385419,18299589506161824355,15682365089170400465,136036115777363846,3463401888969271742,11751167350162334514,17957020454819428334,9150185481332066002,3790877546258081178,14572712890267959160,15420339813352194652,8091901633142142835,8395470464169049255,6104790855421406446,4925857775273310546,5316320711509762882,10208444673979610179,1344660211683204915,9560130826520969384,9111305144619903253,4517647153700643786,10703285180724606375,12644740982312372920,1862624234652177233,8584228491234394830,4775680004319843202,3458735007765169447,5583171698827967283,13287664871138352012,13622428414659460020,14491902519058665429,14393900040795634683,11781006382440008428,1112362445447724010,3044623402540468893,13367076977663583293,1639997037139709809,8435403967570813413,8452131358211170129,9469954318742013330,11101968908067601502,3066261082438532710,17345225247975607302,10534892287950149518,16547356118796538721,1381745527768172703,10214832112708063790,17793582448398269974,11557938565635058908,298077974999999313,14051240761117693109,12072210251331002617,15547717292639062243,5652399313862159191,8763616840434788899,8036923429667488922,14767588745419217064,8635839247197230986,12763739425839107215,2852307128224898625,3270074402923637167,5990839314086919445,14372086182508901599,17744634243015541649,9113007373207125199,16151135903818343822,10256643185129177872,5611609911765504006,574107764364433695,12871266800941185962,
14147058700362437028,13435217671677487803,3001621028432568750,6180050497675888254,2113732804191688885,1798766054059507585,9287006711313480288,5934172674130176737,10309544266809301626,7984379675735664523,13894806227176241070,18079840481672917100,7296925433732981371,16035121196949484839,1224636439026050285,9621406805621974260,17316510100937993032,7553016670386854305,1893507567366919,12123483074390950157,14326348822742292975,16993926964853436724,6445170172459846240,1278461748795905511,10245672927766182244,12339790116706949058,16226257864738326121,9500236218536852139,18137339519877773881,17668469745743898935,17548703507904376835,5279328780654216943,9935835940595691339,13926903194296237589,3565732152706913518,3855090197778517546,723255567158103272,12086606924616767580,13268248673399540391,3455280172431044676,7888411935126025768,10205055443513503343,6515572863506184441,9738967676395003397,15392122558504816236,13198183320676058521,7382613200682276579,14666080503367926984,14332543466135566774,7327013053953355364,14106737032957635500,13701562001798803487,6131287256338544972,16720099605336206336,16927283478591103557,12161336516914446748,18401003754934195036,950909630121939823,7502771500554302953,7012789914564228586,5997770985944336977,17409428725016756162,1713655358411907535,5188245827773775103,17138933637733019964,12270153078156824420,7498108394540896248,10818404922792319545,17872790180706875745,8702936372136969392,8187672791760960040,15972751098535788310,14786011703486890273,13566435326363177192,12717220364444577383,11258493926632370938,5160312021894265556,15919926957039590809,11858394549218577552,3441857712016920566,10182217811699824708,17173035886611157008,14379643818700446975,15117029031445986171,11378080902785249701,180638662603960983,9714600529342590290,1863080077567876542,14552867023368915893,10346347768775288111,6033958367947155076,10374466194051350320,16671751770556350791,3788259470232703779,12303388548847923619,11246980641782392766,10422980190297369420,6504253142620082696,14651318882415442472,13902297528438601809,7122609830494378798,12634424594974922317,3053845853721820233,13774740472014979861,16112632796779605762,5326689523754807540,16513907381381020531,3324864129045633059,9806864903899853569,15954066645547405386,15411874298809336021,4936056275039791659,16742896048620238642,14346166562733251182,14575989060089564711,15577826581553694067,6920323418117559141,14283843974871892863,6316100172441230810,6611862842822864163,3309148680877379772,4087768503718038796,10061789793706021101,5879057234417719059,4309125847988280418,4312154654940546546,13208956468843817699,16413606916712741953,
13856486358320269079,15636762287691683468,2983986791641872491,16162832731965278689,9795579742390206606,637577951635926588,8397634371389590138,6402877460784891257,15546936460699552526,12456642673004275618,5358666714595100655,5522346352482613502,4196710107611558824,1692475666930294506,11195524382974362324,1523837640616724927,18003380980063068818,1468932438590925262,11440423153333419990,12787697655117684564,6535414000045268888,7271883092333381734,13232464955225977067,18326544933760134814,14753643559651791976,11288912140397944019,17562019047933914627,13584484085652487225,2778620443229400281,16026416448835703999,16813427463006022801,10452708806750977352,18368774222271728623,8971110459102946023,14006408608190833551,2031409777791700803,13578357819629442488,14645498738756664434,13589431363260206106,7114413700900698102,14665521728704899704,2236791688106413339,13504981230592752804,1206655870059896615,16273295370293565929,3581183530927816323,1081141143878887833,16626924883254883323,6357355815335011264,11061788189675461268,10768391600550217547,8134886614760839659,2531571852242036099,1059283124771990765,6909231035529221461,6357517160068387749,187328385256534599,15163605181852788265,13964373795732635666,14524861140425566930,10226518179012482978,6726538177868855531,13658951501089251154,12933727959898436382,5395834819095135380,11481534268056283477,11055325553187996140,6745477043099791603,8862530133119426521,7950542527274206886,12208108426284705986,53431862380289402,2415329141560682782,3307263373453703752,8902090967777259281,7935664483017312750,3737644127618084889,13661863346490925165,18129345366511041003,8727828310912504138,15828123343176907793,9261092485433338451,18417050725091970660,17970250543667043147,1749325320453905902,12649273416723148665,8979708989214054428,18051906240222117749,13813856197353031817,6057677557725775791,4273556593501581237,16310092267175562501,2543854515369458291,9871033996320374356,11461448105273291969,16218223802676543081,6738581554196566396,311404214692693880,7656164942951737796,7293968496791187807,8154415569761239521,2948829219043454661,9884384634564295078,4390210285033260261,4616665741252678749,10718463180448255925,5813755566525323077,11349931275049692126,13433201248669565751,16155938987235722181,11498873012024909303,5870172557927523852,17287605529668483685,17523515976166665865,1903145463208188176,1077078450310096657,12446323291034008088,18314445731805851381,10022808621741932537,13128601326063022211,4508421027793528,4505355854441792550,11258567126513703977,10375918395553476701,10783157214108943183,841571971649643800,9269480338807555177,11571483184977342374,
5311673930168878149,14732580927428579091,3658571446516141142,5474532452298139744,13403684937038162404,14925628586794044441,11782871365352820073,14656883574448940217,10348672100614612554,17008201925619558040,5452558247892571908,5216291330744412428,387966070328307456,2788364398731068483,15584500798042474246,6388517167864086637,13009107338116285133,2289592941020483643,13215029188742625241,15053704640538018721,14309004921191814756,16852999518246933592,6364536242313941453,17509836629742489695,12894364106658277176,12639124491857002885,13717418127023505508,2784964235899049242,6595037582711794755,15289125669605759760,13676097157450968221,3377446132952489596,12793828825364286540,16810756487549138239,4391312843672243912,255960958780759498,11968467853366764445,11591678049275432961,4102405363134380266,3848714558918054666,2039426355932652083,3695729149023535506,2437323853249369726,346832138172852926,15258105746976239054,14220922957677749744,12165770019852334699,17532868778806206260,13550127542556033335,8038328989404971957,1825393882338684545,154001924682000778,14454608005333861709,5665011917096886308,16774252693931447574,17080078293645630023,12767505531594789156,239004931339877596,3451003996922880571,8801464716578978322,3635541649991219451,9640065111373841027,2772609974000294491,13252266520398200907,8972940064483510508,5449046053724644038,11482263321572175953,5025236265484152,7562502387874853393,16943049218544628881,15489531132582161083,6084203232594896864,15221936505406363307,3120116594404222101,11168654378361918514,5062285407959120417,16235000131877115763,3501845679777609344,11476557592244744382,5024819078996637103,17270880671146308167,17743023663421881430,17264683804108345302,16710221084449080958,11624064176606778420,18266198796740148206,17770561329689402426,10048755348806786466,1871088161397020702,6678162454736734238,6205874993587898326,16117953538299361825,5612787542554922280,15884138099030931026,14092073991001949630,14548784341924920653,1371416882863399795,14950542987883684887,13010378627607581640,7053185552665613420,11118027601983960800,15184670964030381057,18381169096378480691,524359061898633942,6437210478795041231,4741846786366907762,9648880300989621468,9567980835821413082,10386375975123070429,5931107505957080039,734430386252147425,2699104359297016856,12944710679315337441,8879172812396319194,4776389778855369399,7630530800988720148,1929382095916340248,15588876478987622195,10066292212553289845,3297165144259931361,3128938120990682063,8798739459240367827,1187268043366153263,9790248230945147110,10783063604823145502,992339761654678647,8987931983221426315,6529852821634963615,
8838122017130282439,12970098838030432743,3452598847754132525,6007406251444037927,15526104940716710455,16999825019520159954,7696365583144205053,15343289854044201122,3284079118625118381,13117827932561310740,1064462170257641466,7150692117767253042,14342854780904487323,16312986975544345952,9049834039762861587,18057311128727950392,4256754210781790545,6640791506255111456,5683526106057322724,5134945147282222206,13603578157218361424,17390712632855891019,16798275438965817390,11345917009375177820,16424290453728410964,5428964486294307580,6010876906294279822,13932938436324378282,7619417459036789964,6529533965320944135,8384897715412009176,1682600219885114336,11425688362465543071,9903079373436023141,2511907035599920602,15913236152483361965,18261742667960110250,8132919455793129932,1969451155006801812,12385211005087814975,3711111589918858654,10772036908409126851,16839494061890241717,9380065408399311266,17949817842497484541,8487214765325129829,9178897341176027158,10635331513975159911,11644392680108398552,13434891558679724051,11407105078678461722,8199773552086014350,1697769568773871177,12996002656565731210,10166357574901938961,5326911538079679697,18360822653051277919,12616680831900696939,10361882102304552511,3418669648308958756,14560379990287558623,13748775333235028837,6769856169224953765,16967293881599999666,10044825260967332666,12168333380140098343,9301430852787259192,4449631001250667774,3194233039068460554,15032343008496753319,3286406448249806636,13789302926712575282,1877682096216424822,2308285204426184757,9850251685097440393,8484681245938788222,11691668816524416059,10314524720419184269,2551075692328593537,17853780350599332134,4780087838090961738,10681016721730006530,17672356195033619302,16055047936192324943,12552909115626635227,13095571516443041803,17633900895634454735,3413920019519363265,13665163459437629890,16439496487475354149,10159866148967945140,15243103960769099358,14533371278456634136,10220687830656191163,504656643005883011,10540412694025017088,10851277717279805723,18290319414970578285,14575500029670040020,177315370271014644,5543483973585094970,11823843260395527301,9842595343421123897,16894035271783094536,15449187583457391583,4727404432901315932,7046876618306677303,12284561939690184834,11236719236723763287,11316795474503461576,10567459576225117535,15950566726620662019,24011264825139757,12704886607830026021,15314410504891114938,4179019899816337484,7120647390834653225,8382911980803913703,16562186782953429208,6749442698478628652,1755101296778991169,5095077946631481496,2412551416553123605,12545188661771549157,18277399583909884425,11118618174729343633,11233861723401896298,16998386450323447144,
15287330209029015728,2501548811064556118,10458482650028595258,15413096370264555078,10877055532499982786,16685731826304742228,6204621949118970456,504390741440015264,14825804607683150726,5713400364734679526,5855664022027557887,7180515974072017240,3259704887606376304,14519768079708009056,7912618712325189696,10710920793702526807,6213242681035989850,17455494630903562914,16937849186767118980,15247380467546710392,7944404644568313367,14992765880394819761,2952646361956899318,4808473702659051564,14718638325858497092,1486193596598719388,241115181893792523,17196557850112007461,10563719512236449697,10563593268766527996,14693064619667471287,4381030031281252423,17614973695230750639,14118636383134328146,6653414551107896939,16086186186206904422,17353071086078498473,18188721264503103663,3291313808658279216,17311619819688756691,3471112323676384944,23715132673121263,9820994800232132415,2683801704611792901,14308428677392227616,11037864218534980690,47520876002660671,16741833328078449202,16464080788491598872,4306597530493515432,15605549240994089020,6193474351578663315,3534185656724085175,10884363030183197303,6870610587966650778,1485006848231077239,6037664034802644545,15794559493963832045,13552364334325667973,18006456720823395380,13460795728641949637,2626840777610327656,4867771115516532741,9251384623771688171,4381167719391734212,11588299584195653177,15281165118990930657,4295374397669833837,7205643481120429944,5593793447402172357,9253035493233477505,13933544172561715329,1668480273443760745,6086314128675878946,18318434047910940523,14088456389968637499,4150897929031944115,16065687960130938777,4401989928356444816,9843273607504260016,2953775092208760782,10260297781836021999,11317453924161627915,12356492630883172643,12942035461512666423,18399925325126018675,16987567301256709240,14426341869463039972,9456916697228071697,17531673556049145290,12383987647784452080,18259977651903232580,6048106173366468306,13675385795291652608,12258036370807613978,5019575398527268921,10541465815976242055,6828309054302855869,5490646601875626276,6950650325414437349,11275214345913158545,6420492860880046521,9603563904970942165,16364443374416638597,10275772293403827288,16362496384775220920,11525506469573847547,11139497602138379308,8175292888497522186,12607171815586507300,1456516712968386578,8927428894765805489,4907300687206917108,11169973228406435271,2395989427467583899,6586692502916924940,16513560026917836467,1761657837164278548,8977723940479860744,5229381768438698629,16769651278911773344,3249610934269521976,572209430948919544,1111687949119342544,6401324339054849210,3129415785765544733,1384110137097213459,17987143262636787763,
3986366584020983179,17943185811014089324,8538925340853375920,2447510950053187645,10256253759339712,4567071365425361115,12591421983544005099,14289906848887754023,9014264539949574815,7097009515249632904,14342073770691283035,4318288461823941723,3325493165154624703,6092540413948806164,17313672418400009219,17784415259383664655,9094772510774494749,15887332196353012309,8081222980765897916,16639855824169430274,14171444494944976383,14997699705223517052,9982396737302009957,3654689175800998622,1610411406480572641,17106287306742337955,8830642668548352798,3309257359688920039,12918445151308512141,8082982108385814239,7582548316645642454,1740166357423762674,14776285582845405022,15981154087710827230,2804608959521344943,14018399182367448231,9123304732529968170,15815253155887477235,8470068644521820596,9321260637650874775,11815520557959654843,13794626534933373025,4540718550473236670,4959781499676294080,1530317233875495686,9766824498419964822,17741150781787341952,14162373385929901626,3525851480357183262,8041840110738242350,6775631732303906381,5543610125401473417,5994493968344053600,2173890724209173850,11205461289273487562,12240214571302880446,6793218375708088327,8535104102436105434,8810759317101928687,546242810322306530,11347001460089668259,3458449559837681503,2447716301803371120,12674984239594176489,14771116697408690872,8808176191998647297,9438831497603244666,3783097224933787115,10692430088334546663,16513018704924116958,3508753124553790495,1635067391623957090,1350013668117125652,18369048752499510612,7346463949343656237,4370940513151913840,6512760872748475166,14608516072878257602,9116988588618068725,15295357882410673919,7812725681409441466,508208917794757913,2944891395485775103,1903793016350118854,13783368320929047023,11549754864232570205,2289252331308557991,10635771819848033669,4993228991598640152,17564633205396168933,17352134636357857490,16185831607022473010,17661734094724581988,12315349589350375627,3001661138638122525,3831812136669381690,7877994501239296744,1122551446834152287,10904709199571634373,7703139783441001525,14923193306868941384,8857929640149219018,8952915755153647711,11483148691144066744,15642688114571038209,1103144455745608594,6097177160284941795,5100555310048686464,16501382220011020718,6728618068182501610,343452782073881029,9296761032101235243,3770035059363531299,12785458744763564538,9156246181646822484,17658518514059335872,13348713368293397337,17142121887640099077,1335394575936757475,7084186051886256925,14839931361240146034,1158426230097629064,2371798966829524188,11158680958804342015,10334400287876711282,6635980764659839417,5833870732296364535,7952137868201846215,
