2693474182956548008,6378112983095470605,14312800175679761134,11014478989731693785,14477021264512833933,7011300101412149271,7136426296550675483,18286340542932082091,5764035036532562297,5550976319596805415,
11078555105932251109,14450558606909164956,10678367300785509500,10970295661224581,3342626277213797593,5699119875117736476,18376937443367702258,6848938105267984223,11148553208721462379,7714307735946452578,
7803813663002443282,15661212480885764037,2948658835085681757,6347662734900275485,17402051406449524033,9608562460612264656,17226065386632855827,16510048960404509306,15375786298492135731,7585283239351777720,
2333805369824509070,12290349282215071684,8914492346533979223,1584508044919337068,2368489683413112440,7347850922109750449,14706100777161688841,11120188686492491677,5627475380671075749,5314633778122371679,
1685262557211394203,17236862604300710551,3927925150329022557,1424544323283195986,1042164419675218169,9815967295852924755,4919130810898371536,13898615618707614,6409220417749525927,11355691723592798069,
17116412421519990317,6504864361290301343,13845521296495869703,11467782581029963973,16995306890132030901,10790799122801138698,5923497764794139291,1572951466182106658,15665207573713189760,9006406082036610469,
12028431275238510299,4886468826922883750,1325621594960975141,12297287183208328799,16788215458937190323,1689152456173244551,16645963627628475340,1877586798351746878,6287274362700898267,3145939340661191988,
18004985858539202880,2431146360967602528,2726843627896461701,6201492479427151433,6081006323672716667,16567011986574093244,583944433718322316,14647002196355388998,11013379718913879761,3853599997087272776,
14012640143279148999,2694653848016190061,14209919908755355697,13680844653839323386,1550031780374624667,7712616576738207039,12544109936812040730,17024910755564626496,1582803412483633619,7871141903111696026,
11660095294802582501,5459497860296210548,10712663179753345751,4176172186274924028,459916776803002108,9722137256475414866,2889818872772118296,9863847321142492755,1470776171164010590,6650563071968689355,
12983561243253244965,11123971869441660092,13819554421855466157,18098948906210891382,13622489195279302429,7847632567279738295,17848007807765025323,16691725050221201437,1462468199486888844,15611960258185297959,
6574203592360639594,7338499408426323542,8862832572861435411,15577224053513246518,12777929228518209465,7605423267792193404,12855874470135028912,4526255719098246255,15661125764949838094,1618869996314851990,
7460299836120467491,15687827453684464256,8025041941243362064,16963334647271850001,10795809346870375139,8858100996281782877,10256290937443725071,2030183248870269491,5095222236156520178,12343997257446937576,
6900290676536259518,3057995312226306131,11854909538987777142,9221881246694079598,16798279720725314435,9666769973670094272,1910677248111962480,13184448811125573518,790470426848627687,18131656390097630161,
3112366639806935325,17349574168135101473,12839346382115088055,5963665343968821825,2854335361120302922,10755170103682605610,820392873384727807,1299380769486910835,4072416680197663166,14179113437957823844,
10031718538677484916,10549966852464422335,11858666095845035376,1683590481342004304,7233680219272730887,18323667385490288261,13203818267588447461,13237883152716690884,13493270010470209721,6427281630910438425,
3983276383168545284,15470663160258868593,2500924577983733879,14089448876276992526,754864039007786682,14932804143560136123,5045343416901526016,1767683880137177474,8790044848556693418,11069243757269419162,
7079954763555809268,16434333621806605299,5280296766361620284,7752488086539285690,1061818034793632358,4562727657574527717,4750765250865000523,17649902845692448046,7918574043247036259,10588589984642642296,
13947788899463226612,12542495509734134502,13104635806897538428,15797346759364291713,17242404971632846513,10976565915202281500,14856428568728349843,5474842218168837586,7343823827916110894,12577003801593223615,
1071333903617474933,5472634109144959084,12662278895754530801,1497909931272073904,17725720477441185535,18407688972413037255,5396850942181172859,16959268442205842611,15458074677215011039,15792122613651866567,
17185284888591850218,5346201003076656998,13739688454380232659,13090773159713399975,14980599265822891632,4140267577990831675,17963592704023196967,12544361629848939471,16942930847846898769,21155936637162101,
9132208925405083667,4329094002562416382,11249375005853793192,1059607567133868641,15046909767729643696,17129026477051232931,15335013022100740126,11160705852554677684,11154180832915244174,7122365207807248478,
8228685408005435106,5835180825193296587,2457545887337251022,14125561142986447873,18196255671756091328,12602530548722720883,5041824814984822644,14404678799002658237,7070999061228355296,17091028273369085493,
114034013259763646,10986215037334458225,6332365842253003734,8779636249454719679,11550631516392974289,1317705718571067054,13593759961246976635,13998916051399365931,341344900833901439,6974131511946342790,
15141944901717335096,13363918670933977281,16290286215772248984,6929259707329431329,4684070558909729289,2658678165743167153,291785708820066206,4922302439696732379,144098360815907457,3457819830346097543,
4797014898885385939,14796022307307812532,14621374539483554954,2714747792375811875,4440213681792218903,4016287286735792626,2655735723956469274,7174044543530333050,1328425409272589254,10336234280705161206,
15206861951470579450,13672081285108833847,8749313498018261489,9111166439265018746,12098437876248945088,16551929750961560620,13185697248274829130,7932555260552270106,14906508007084327624,15689172959890051072,
17443174996184788873,10052251013277243757,12323663450739473256,1416916816602283156,15345644994018456715,14198848448368906325,11035748499199273999,1685146610784453090,5249284934766717872,4938182197481427913,
14964396248026930444,5019640810030822293,5572260083339594755,17190560335034358392,7926358041968388412,2680044787065927040,14891291095927026078,12987311832549780031,4147509280449332607,6660370752382470136,
6373758160399601682,17114349031463545473,15315642668579760775,14403840925427324307,7292365809066489734,16620312414636964035,4860815000942091601,17634065831464044346,6582001605956274973,15438277514592827512,
15730315011000366624,16568003830863324344,10211404981586528730,11976862227455150500,10628390131353444837,2601628868040324220,17728075360713734209,13229640243372569099,12997440461862449454,17553383584083087923,
5435859628297862892,9203413964797523426,8670264871535461473,12462253897844401108,9665305952864792924,12754941030723670510,14445131106687348662,15425669827861230289,8833005642669929075,12899457852362981357,
9845634218090109664,6547981143995290520,12817854020078688738,8558620170540101818,6655608461853615727,12849906863576496107,3528528805950227980,4841910057891531291,7823606692494020857,17560404432208154386,
3830565336218024002,7830310413285654369,8938540937932386086,9609934565342824161,11093425537814023323,14405683509503500993,17374711446962994515,5604940849192138632,18283200331871259057,10383666188407117086,
12706202484084247396,8245570304204443024,9698606664198227759,11104994027100372407,4934059675452845214,10781503183535506538,10982646287899613015,15728804034349640909,11850885044715460316,2497783441614116154,
2532986403186533735,11976346628935101434,6061562617456332088,4684369845805425170,14512466742147486926,7725517846709847924,1267028598296261375,15805493105552946785,10473730685923766015,17176615607273329155,
4642901484820961627,6833698923451289564,1991759835220987407,5626792937354867973,17423313213586931794,15895000395004318815,15645167005230058725,4202941026597023510,300953019210909425,14080829348180873807,
3764971336852639764,5377697042096252671,1610116994730761210,3466967366936458597,14789985548681486642,11527818760983122276,8215563096003376503,15024998007604743082,5907160901656407901,5686034655549632348,
1908901982296669904,13842308947435342680,3617040161528438289,13005077442320444700,4570432423448062890,3210350549077883002,4850882959209285573,6657046822743812113,16125355964398773995,7604829924443157005,
7442796331399169767,2751970335259619296,11893399490386003934,10665271742632885765,9248996168232245610,2695817882766604933,10602810459299933668,13143721241337797839,6802382525886412424,10017167622346796372,
15653134651732298613,5139508883676921429,6540767798165464702,15979040008823595232,1457677202261399508,14661995437073248277,1399413754587763075,15993189290569315415,17283998902753062591,7838116664816553781,
17506236920567741284,5577257963733660051,13123678876099233773,17292429648330904021,18337690676069727960,16375339439254021013,14059090137022249264,5523260639646667235,17876020909139797883,2462313732756322630,
5164285652115996919,2789026217324915613,3882120953645702917,13225247311483171709,3237236654065532757,18333815713292965350,10323412322965702345,13571321997409478703,15896987083264071460,4638390095277447127,
7410298174307791243,11278010730095179078,4394320635618440563,14271219376468961255,18003618232215080506,10507095746709306058,10356983075869335338,15441738965359737021,6075376960214424382,14666971711804359459,
13176017403052215864,10293011233099869382,12732427149819501364,10901400465257416554,1263656131143492469,8322946123240565249,10371148268673465020,3631258577156758838,10718317125369858753,2800218417989899437,
1311956627672788013,11731137923222175462,9419243411550559684,7453173141246831284,3497544025413060881,16002331317397873425,13256271264755252998,13175210319284138534,594306218091039710,13691500972880594223,
11742788957927444260,9939815454770362374,767411897234020334,17092375606691221343,2928541917906720337,6731155740344867542,5612315256252475058,8607521557728378102,14285906121772534322,5853948187626573867,
2503063619652648064,12782821894433827750,17209417619414224732,2827713607875863743,14051928402445843964,10012263933466765492,13979154257435872576,4188106824884812493,17833126772054738115,2859369152709164457,
816886586999673339,455439283907497631,4369953795386389953,12460052902173173529,5443229894374211120,18404824912970512849,780438566195908285,6336220621045228791,16955519520560576552,13185518514830095997,
8488358128971917788,17131529183080493597,11837639627282157874,3890102509976935764,5812047702682470884,15737419282873232068,9079057358876761948,5319439802938341124,9606827230554810452,16658272716954421260,
11235528187116236408,15469332769325445843,1631918196022230428,14322120611503973680,7847639786273582640,11114459734170474750,8008567900679220829,4687140846320670353,14517369921948383496,2525336010788547501,
15744460339638141865,13069408834915944743,613367413564105719,10867325990143051567,2621832430603236827,16437982753910481122,13039207731159036563,13444702176469314143,2259988228119806515,8978869308578132842,
4239795806367870142,17743200330801301777,7540023770369189708,5095077725424427995,12990402787960632367,11423993290892672083,17724755553600150902,1974271690914967932,4814981300783385310,12017008970066834548,
1079900471379136527,7301795322267059545,8072983743064038024,12031151535815699258,5550289670517333651,9390130877890535984,16670610611264866202,9050957646282660470,3743530958626424270,1661162815572854399,
14165064987600925588,16364273899913225882,10165967271048435648,17357524923731010744,6858946890497630223,3917837887830878811,6170605741288630266,2153382036981896925,5192282908296649842,8878326060061672364,
4752800596821509783,12674876708037118079,12617646250521149189,1141004163533194546,17591966128994424205,11280000513641862133,9271563085654400162,10987295743539516024,9539675516339735352,3014372510817631254,
2315763948615892144,9155014228532042697,364297064013336274,17629698735452763749,10041751625801910400,9574681880419860778,3638479130024419712,5618956537954387851,229977356699704993,13584988305916762401,
14561336038934870391,12645256807451836798,4326700244095880883,12309911217844177397,12649367136562082170,3676898324370089649,12931758485506529868,5178827703336407206,17773300567025548469,3350244212903146010,
1868217217308093676,15434899585809548564,14295179314629921355,9472664185560311151,5049388230053808073,2889295625832606581,11532003724363971344,5272219527695497250,4424142087259653599,12877182171664220778,
9161987412132879275,10529335408440632983,13700799054644336864,5930521468029843419,5995838874274525285,12028869940210164339,2283106713726329010,8855424198576669228,8501344690965369451,11075395183734509766,
8085574476040432800,6198767127716763274,9984240110202971167,18362702733757935446,9832109210752468341,4417914104333915399,1613051512243025392,7579511289835981147,18059312034733506125,11228976999390621909,
7057078874108886905,15695437765518279516,13077950441993898634,6358839204701126121,8981718595429396631,12913444684171932660,13108887479300499659,16541004901411710106,11188100678560074891,8360886472572845558,
7998388273953927920,15524909098380761669,13539434623684204746,5629005535656096024,4209488812845822950,10671613408570800773,6347292204652564081,4514654485027264840,9299590728667634841,5240994801879767821,
4523298466861295047,14179635120428128815,15113545875010022881,5765841907289243342,13121429462974814341,3060016348773237402,7142838793843427682,11189720389474717031,8337870799383618476,3603789680907657275,
15893771445337239740,12197903822399969800,1095094397626079337,3177456879873871433,11285512790716004649,10450167902452443164,12325047250418909338,2852043274776760765,9797322342002089928,6016546922753511013,
13114991873707909703,15457985914218071319,4307832765943401342,13983989254391004419,10806636242339798243,2922534199066161813,9667443603121603390,5245783627280715781,18168026675675079622,6439699169032199493,
14809629101874306791,14302179918365436512,17180271638613826940,18230416788080925580,2364503435150852380,5366884603073027994,8121238044773595923,9963977003224920527,10355139840147645268,7980090542110917210,
15337613202416281349,13076780113460727694,6350690607711658415,9778374931819842989,16733989449105905119,2457227562196479613,7093861918178241085,16429266004752543217,2239527049100728525,15924676264246638603,
11475395763892566448,10081012470137175653,7144684604982243173,2292120464931881158,12393542567780788685,10432830361253332414,16291306057321176540,1043325805697691753,10148419981336385420,11636728374470996859,
15974750660051941170,17514029336687052759,17430615265023609382,13755533577128349791,14468997369400562983,12978477658079219900,11528143946584210888,11346195185976278231,17663714353878474748,11948822272501095763,
15716838416096628235,2762224986985105946,6719941450039090850,16835833641962250790,190076828133583985,5486563133477055838,4921033437208864599,1558042362971717548,16528971485797538547,1594053432944620129,
118428161108126794,1832208952186800620,15570642845765223783,16092722186683296536,9122369477327897024,5260385454834076297,2361815205396709205,12119907120491123321,923496533936291628,9561381061731469834,
6093100631138566086,2324180540811004522,449354408151584799,14883227483111058583,12650388097362870040,15020329972902894652,7236872101053706302,11173931193547715498,8502226109276380649,11216509005070290628,
16289279898524862563,14637907611634429259,11330656551038819148,756874177104937583,5064072640766033095,15299626486307997080,13298031976926179615,7920533341105583859,14439169191571599198,5732304029491264633,
8981282332786102471,1507245171241386541,10171619910898260029,8866903795239380712,15531233815920685805,4674533776574010036,1688827113449935638,1025813357989473411,5651986493667611604,12482097102010249571,
13782180410477357014,15816874854292996446,4878652033369374694,7836468184954896097,5566076614904427033,1451751228654411051,13001911699300851997,16126256815010496809,9622083305391223906,2877603608232110151,
17478467281048824808,1310856156726573406,11258009905131596496,1624346184996871389,2106550345313560231,9242837499852320147,12673772601866989955,11136475944831249776,4366048668144148497,13904479261424034608,
9225104117197699367,14621222848885466957,12460767948386220141,16567824708794914037,10453878055505433638,1794773643287222167,10527245387746010538,15568985432765234224,716284470220954274,13123883190738641720,
11952657691753325387,4650340045749826491,11350482397942228053,4935116124228493169,687954032872673604,397416387340905926,7081980731063844849,16502885275972273454,12937923280704557633,4012001643114832347,
6622014307539510208,5145997522536299658,15036716845912003110,6895666089067652650,15968757867526900901,2874029045690555505,7702051516543376673,8055261434304169211,12250633550508052847,678499236889530313,
17536687130152529552,4771790053841046980,17632011178269320547,13542866946755882987,14838668560688303895,14428853580409702287,6221864228040267719,6374377884413775364,17775481271278160461,9319619165386501054,
8858868576680227646,7621992306013657760,15172589367741780676,16388778445740532023,3436503296456389066,4742095820146906880,2847154989456748422,17670740652171558709,10156449726353115867,9347059464703109713,
11702970268649204730,12237890038469283803,15042377756655619355,8837482453458511712,3310374637538114632,15933708175910969977,12406030336938841651,4321414761213038435,13953186980411431729,4090022829149863363,
5278880962437585177,5002490024214440854,4192345985410156454,18205290100923058911,14111334171010893181,8916499969031586586,12518979756328315753,606487488394126109,6407254115675151314,9626693089783489768,
12943879320852762966,13407231770407649041,8276838213517324466,1859819675954423755,5561283719913913368,599937772343170596,15258745369810996119,13463370132275361167,9155662720556417609,15187458721827234026,
11925338632321192688,2647328696530465600,2604226049447248807,3109132194341473698,7286290540148092914,13047090652061866063,5042388025775815142,8561448405295351569,2548821680339429051,17795061585918814309,
5087694712616521238,6588565249269072836,14777734605674519289,9963873262703915216,5301062815530304855,9259967649265301640,7953342581289583517,6616057497616838469,5157498153350473476,18091966086926146467,
9799831937062939170,416579855903125266,12857646164376386757,7044325506762842752,6759816947948346749,2701001824532754956,1069175252951399368,12975039361465891953,5550094897137129171,4290437791658843855,
17500158978092377343,9733631384386029717,10402095895984086311,1487627588393463241,10510280505769256173,18021387857835267089,4251032846218728157,10309974245492128938,3722371254412911048,3374579757685927573,
9918741142462069392,8225081855875980717,11524878667193025924,12309504294984527727,17204483142977981263,14519807125371755641,6288974397196640041,6566023295400988355,8139348338208696500,7285306069424683929,
5423518972709082775,3328242327308611648,12326270156499389506,5265223292147785533,13660429058310227828,8435636570612457394,11501601855410470582,778042099129592964,15259661847796467706,8383696975698716803,
15878181994108302121,500144785170981759,13059459702386864580,690649773800991474,5287997174826635325,13341625424427781762,9241738578919173883,1494368162565119756,5415540183097182140,2674262841595232819,
16870064729108826552,9437409132821472193,15913389097921155030,6671163767621053212,424866801469775899,2666638156288182977,17731569179566901807,19309577787749807,10901499519134375433,2954655697637100060,
11485353676373942616,12251491708730195263,11488236462355036843,14142921189207689742,12859646533518330026,699436825026344286,6302951120672878641,9118904397962322096,5621233793598137531,4540162146564999666,
11181572571915766592,16252109503543135303,16201053328897708161,2698652953408443307,11647066616773153039,10767817018625720391,9768952052722680755,6928571272298685655,15185979935807611051,4855702782678427872,
10552291380121288969,12489248992338896190,12039332170129944810,10495480846212233291,3862915631813770194,4688266792272694890,16550461794434075311,17430379347979375046,9681180264389059157,16995205923800144948,
10174258063186479904,1107984522749246311,8976014783440759415,14248126513317155686,263566294078242518,146657072176390355,12927753674581749168,2805094785434532523,11397039429312670560,3113487758963934925,
5724343712966477635,3204381364991693362,4081743057476810946,1897943442137321228,6795419036618928214,17322292680543760128,11887174479867260501,1971187942376764077,5751850095235438744,3804915534260601528,
6714153577741504137,13139897622294997517,2618341339788703783,16157924541421389926,9023167591532967239,7406313957908212454,1668517576666518517,4637522401239088677,4563490651336724700,5497140948211509477,
8162106216958352582,7994660952818211203,88594704575460369,15768467809309024998,831114058930741555,5553415633537592201,7914260212916795381,12491250115705784795,3334973170018171214,13706889782797170126,
13810112200561717416,12276646708610330932,2226934191346340408,5947197036837909804,3370224548735012984,11240282127119566318,11559789765919195884,5306986074728969668,8559956578489823294,16560379938388928988,
11425262503156940612,15046470020203721297,16668587182155151402,18266653468025387556,11112439837671987689,4869380588479415440,213553588898402940,5452188909607266549,11733671459092836452,9795995720688721180,
13684467566851829487,15121527304508393966,11644317631707758791,1185966222223780166,6079320536402821848,9237866307700876977,11137479430862875416,4840565897221024375,9356113068928288237,3518161790942646438,
11631858191813708955,9331213663512511268,13785013719957542987,3864682923707499369,8175994192711522879,17110431305168606011,7033230914692774500,2042916137913649148,8930434892840311861,17843960922300215274,
1197346100123737068,12070793257049947585,16821047888757837062,14665434597831360917,2026030242295550380,7124266639405952579,6426564056347441961,2429312826225531085,9602914323636948330,5662431268378056495,
11549207665106356661,8425919140399963463,5726641189302571862,13028125202840021955,14960999266182594463,13061687650378834315,12105000206337942506,17262955687865143375,4006097993417203021,4302674343205134135,
17581404793830746516,4704764077843398619,4819934918819029818,8650043594509574444,11257548963332678391,1484936585260263771,4942975330034833877,12854475446394250920,16384470809529311744,16845432599967108967,
11076107259323626753,10814762046571354016,15838109972354011225,17596855336711478512,13006694632667498300,5568261187098729274,14433424262766012952,5898500930313707335,16818170576809704816,8664188355602811749,
6413815577656846640,14824059542099970966,16636212431898193741,3307133372294911638,8320755539302134848,4646223995102516773,4222234617388099468,17373933365608614552,6330090782240327526,13551711160952112852,
7933959733410488398,559806306589129493,1880335326182205244,17704115221420365524,12795236612029805685,16439001315589860514,1371234248843505189,1725863782410082100,5008532937786290258,8320001575384008054,
12998712804751727476,3570254837001457319,7734439560849692631,6661503634953017143,17801257421959439668,617791845987197543,16294633942650627994,4521455062863095202,12641155612539639892,9199639842325114648,
196787663072063034,15206580425543414249,2106726016421950898,13023934189012905430,9560069190412608884,3717223465344556608,11535258864279275191,711965651495625284,17584043762682221320,4912619791868560467,
1003922922914190751,14713552512833609783,4238100899649674198,8966995190343870628,14734199128816508387,2887514603275378806,9649196712309109510,17363874987416254969,6857227073763262424,5540612696971077680,
17380083093504531890,8800741871229556049,13058730788854888931,7101750971921704288,12415392610799263530,7621442150871008906,8439311444479088944,5229687366680357466,12494933306304793156,10293266176170392185,
7700984014587827675,17394461149328916962,14462558133965598434,7354995057203828432,9592125332686965664,10384820641602109277,1711727376740880073,5260829026790763196,17048254003708633106,12925771926203379374,
8929365344867763209,8283719313492603747,8528249740857244888,6249175790984552765,1448329890819703946,9076708265317616743,574861120593847943,3208801755423337432,6693127016841126874,13275609252249197281,
8736146014470810157,8990648412571794329,15840146266780411312,14077702659284515026,2917167175771935108,13328620024215795178,1640103779081716480,11103519882085532962,12490329294120756119,9385247126229798526,
3515415002383516994,2419459605774968847,15247417044328279629,1543146295904137722,3186893169830261226,5231864404129891264,5114533375009560636,4044114602303473032,11655549197031974804,18021637690601119245,
13909606162647870647,1899751064531552024,17829582111387412983,3709948064556677127,11986282423222605275,3069727190952167314,2071143544899602245,8641474855951759924,8040448728042052469,9487922387606057961,
16711751965962841356,2850474228143183882,12637389287350846569,17937262698567989546,7139344678489799713,12932252345738745697,495979391494253580,12647881839720224443,16478182608385724728,10572778443978628707,
9027756426498611470,1636852686701579269,17448834988984902762,3135272371036563519,18296620635259154870,7855673949122528947,16246597588359293997,5472598128087049284,9985651212504451248,5654633372760160638,
12504445294454684453,10922835849410376409,8457715837158723649,1412552400653113968,11252027881676964009,7307152983846847434,7979129439295405133,5054770574972606548,5612451082135764548,10749737841383721676,
9571489097420043166,10979085270144218653,256643212333817051,7790674758547209119,5455852206050266010,6280392871617931517,15500974322264662744,2551301198036719206,2235802678490403725,12629017924391935749,
5720398532877694442,2037045922975133563,15331977829012175539,8659779271147083184,13566469246387509185,4268813232634012713,16194001321726503431,3530742509573809987,7539232162128603834,5406666133649793638,
25153303054517888,17133735532129017685,14728684113982548891,13855696128749559389,4008203517731248076,9919740163395743646,6255440933786239154,7523932759852791700,7976537890524143073,14171532627592276876,
5910576726970077496,10762453649991096718,12836633257608809464,7880222402510830711,6074313801600779562,7893913815329068426,6044279477724378529,16557623088840822887,11635220109364085507,16918026944180065675,
4470493269255632782,6422535470162676455,3461864534499752469,17670002417075911593,15349741987401596031,14164966545522101209,7816815511873196282,15189477394108508021,8790734219790757297,11371759095506143626,
8526720856590190729,6935485674498979854,2280089878146041281,4533341768848613422,12204168536574107917,2078608916461557057,5655602324427750804,925193599451446661,16985772445089184229,17237556023266693261,
12028495770375648497,7486507731535417235,11908456330402099233,8155918097077249842,4319755125660467308,14203909346409939214,4108483527993667942,1505998247614384032,15661669612609634734,2878065943023526124,
3969120668855644503,12096049985738175843,14556407658555419118,14868429174586070358,7724447652293701008,18122937670978811817,1113610411183540984,8437889579463776654,8621934955681873468,280009355012768462,
14555505128170889392,14084886300361718837,10039402075984309658,16058567433259109843,10195951691506663574,13651536821328842208,12001741354740656102,5429074359776009234,17640496097825261500,14637490000248126285,
13570459898138628430,8435216552382219407,6167018640113049626,10366361170318297597,17650858300767152162,96972600377132467,9868355997654946270,8111270351955006171,2977901979535553039,8396501573515208739,
14806369777301141681,16039842528805228152,11388006187890858953,8739946075013976561,3286803193600577679,4252246649116808452,11700258263092030083,11084309982390295095,6071744359367472723,8957107488962909618,
8818776572250268665,10294222267562212692,7247152046241593794,8506450822337849536,3662862512186254965,12653155023599755369,17196056317649606911,4806563886981451980,15083779598986024150,32657894083782899,
4563031999187429489,4158605383799887828,13553378294865597696,8093964642536845659,13753894759429645874,9224388627211067506,8683909618722061500,18242415698770568683,16772691194877746538,6943505640856622122,
16152812096451259916,13463393841208728166,17751358130182028476,12378532715364238227,1615282165334560243,8292595629277352556,13045737385268802616,12349828444662310766,13308812063231490728,5925267432726172850,
7674627997893330882,15197717829541251762,1355083667121722855,11292241253072357081,5232435001161801298,14685859207299559608,2622899202854180093,1248423082898067095,5929382646375634066,16257517079801464049,
12529833518271202336,12137074826456510392,16377495061415198987,13791180955149673218,15487824804711787673,7973929032711870255,9226591988793798385,5148599268952200473,16234976290586792138,16651460916929468043,
6120949760410376541,6967380852119482,4388039596874575252,5130376742817617247,9455916476561462914,805046686390351162,6543932387796457198,687754403619485533,4458396635418784928,8418815364827067824,
14784677713860581419,15086459751625654912,57838434945613547,2510608023307424942,6018150900329753036,4222752854400964819,10176966337027408442,5278214773018052089,16731078785596769044,18173775967888148942,
4234474206872752193,7547600937846163911,12028297883170266543,2697994534590326072,75767679798022294,14503812742007688224,15315712766231015712,4712576037950094039,17875229463888352912,8114678646901252305,
723225091119137231,951205160462312719,4686359225385360549,11833156513968007503,7603464810534169423,12038946835199162077,7679332093897687016,1810330923216030761,14605883963887093938,18291404358214859745,
8355874757163247831,5701087295024867207,167714866758274188,3624870898187729781,56731591969528214,5281059870251655721,6130668050486080565,11435310485188544785,11468702608503086110,1582217416250767674,
4956011657213236478,16659480343065378768,13966755802079767991,10111506394487047468,8615962627408684923,18051144327910425673,12928424398164641308,15561917672606712762,14643808885996155340,8728693415730355220,
7486633808714559632,14399546348130019963,13081897718645170700,331474889400291085,16757078377474870418,14594234790728443885,18206476148230018114,8890405493094248843,5732129937094117058,7719550355495016305,
12443734210527979667,1175075772890417299,10777069538078841770,18068330112691282088,18288367188862330380,16403583132764021665,6835990444212037060,10484763983238202124,4500063620597301131,1817377144054229439,
3376874251050351545,3018439441612971509,14714332721218682477,9204052391519605012,16289815794550949670,17256867776681590783,6507134293533377170,7976382489278177970,10910689703636701722,4117577302148054165,
8440301923518110748,5443107168561438330,2883987966005224175,409452228781663110,3172660799578447679,18332440303740369304,6956574489373943567,12405330003842379475,7386591238296549840,262917291504737420,
15429952907214360691,2018224429047626174,1465035723804052012,3450710612550330008,10660116758773147708,12606020675023598280,13240491745116905920,3081303181034843724,12888044761320442683,8961901886153824272,
10005731814438951382,104387418483360253,18426439052378775543,11947148519509781755,7179588492262899230,10384344174977954200,13532050308087357150,1892989175476326741,3424511054881757750,3849598546378185695,
5896118890857353496,10435281868856914221,2345565241717381852,7689500487230828084,8414358463438497862,10454142512404746696,14174550412045534486,6996223517698598698,7915472877560313011,1677639491091123412,
15137029243345893989,11972287874759046504,9127139161543497877,13550540251133161866,10347666728617715290,2016983726854191709,9961420410616317805,17368616589656252007,1078846155336634047,10056802471212644835,
17922313156524536089,10283894831156930982,16270010969922644399,1223278214209687186,12438808693524011694,6606572293930277434,10709166372648747930,3977300522766776452,7984470127146372553,8003127192389603341,
3146747875647214654,14916314637779631276,5312375792589611910,1171169585176295300,15111708658579910794,18436137690204953652,7251207018716811753,12044370887973903036,12786668814094692710,9928203442699269564,
9023606665346889874,10613367342230357079,1873874877225031010,3675821241863261501,8772925402302404435,3786910961939811558,7715117551773896533,3526441528717619168,13417914783779527438,2649530265184913761,
2519249871982963279,8984821079197923438,12104658137025245302,16116355772412352428,7688729058108825469,18136405847286592590,11605728014760800809,3653370055151247059,15654429264538211560,2118802378594592506,
1733191882919351757,9734827598158224186,18264685932974550356,4849235999594683736,5552208167455738187,16328813132036465510,15202675111818841085,11488307401549084441,11767186325410822800,7853550090789560036,
12739676320083185832,4460988592553419472,1722219056763570909,8295068645820339028,5827458688475395326,842642807203410176,46498426867630739,470954896751922435,11842247768547948001,2580530535339299978,
12492420917253879414,8599345050651654806,5310722385790005120,7422522402450524796,16653083152779138855,16622792340762015565,4949878418567081875,8199225513919657129,6511737422715379763,598934903604801349,
2803321059204652139,10176765852476275166,12061827906003777163,1808151817190357877,762054453085388006,13424726125565257925,3902378613040473548,8194810511123714267,4249400968605267069,4672678816574943812,
8174076221065817087,3759139073706022866,7318650165616971833,6493022474846302982,3113715480727171465,18174381005911322936,17793585588935743938,12362563728044666375,12858312370277865391,1871182667430580100,
5127705504697366594,14589835891264375744,13843803805680197935,14920667584097891944,5022959390991790307,4122566507386705163,7247711885493895166,12962366781879645141,17169749314576872820,3005409487098763637,
13591133289309748959,2515389898404614034,2889497477002890751,2194313047944693441,18096158947650875684,212004770689332667,18219343447232332598,382120688578472402,16227430197925356963,7480562652081253861,
2064078396345785378,16612488453177385526,2018461581606545631,15194329229125166875,11310034155012804712,1600130970082788924,5614624304560327018,2506150556604599717,3857947995942089274,9840072704507469410,
12380341858864239728,8100156376795203079,17635559753519915217,5799278807469385270,5807771450447779284,16547113999638030497,10686801090654414618,5686102531274236488,909851225209470443,12787274005341764474,
12120582949064345658,10710444140299754209,10149575174031882067,7966326889464841547,16276799081502681037,16201690659205659581,16490748391589233528,15563770695384083544,3435978707200235907,4677755948238746163,
1334865987140746719,11837913061938249877,1282465608302372236,5350298805677540520,8837749241901030040,2991298800097016790,8830974147847322466,9418585306774853567,14792410117049934154,14241165223200008912,
13400463566910209640,16498321833485955860,5235029843251752047,14023776950556428665,198807267922248888,6024398047473204459,13988685000592885316,11703600612714725167,4223435555143662567,4729953971793533460,
8807614756868555044,9898606555970352495,7887860389640137097,11965100175839415136,6343097176355889437,539471047946487720,8746693054196564288,109370920372649534,12605275280195454920,13772705707766594689,
6406953913181092202,13965926059311967127,1317038961095911042,3703859925027370792,15501167003536123509,17009490082937857412,9123123159639529863,18060940747337957415,16773002948084298109,10996118827882217630,
6808520930090827531,15300550672102026988,6694247826521813606,9653352115951602989,17993631405259820954,10225938130570006053,10997949264489589842,13400441027493935780,410991780360970696,5866648666923700060,
12642558227167986314,1779454050185480166,14440535988258206207,3567993120446712588,14741343636788846678,13393733687716441493,2599152789441171723,2651457974608238802,11199474142401369203,8739700815623090195,
2945306711411380185,5216657271900766595,2542598356409885717,10876239851433365459,1588601782868840637,757644359021741313,3120423137787198912,17954639765476542968,16570885265363870723,15078383878166645359,
