1032231108644246141,8981080468165241225,1256528915352922685,17064887233477801214,16085511109974588927,4060982672481090250,10807794879670907669,3996839735903080805,10299537995349912735,5997956816098078275,
6020721235065822052,17735975645241144443,8514022664758648543,5104714952450491331,12307614794330550315,14584960320593268082,13524263510610881128,6310779381571801322,2021120122933804753,5904825560458711424,
2841623822318418653,9264714766649243343,6220534791295266679,5665118538955585722,9134002641642517960,29429077423151965,7067023057597476596,6666142683118971259,9058695447144807250,17971375454651521282,
528729433992176858,16801104389167023119,7934069576552466929,1580488017044530517,18142560083700321425,1256115570919403234,17188997000088829457,2916706597821738342,15187450280079320645,12848952485069323812,
1458409640782851945,4953918380334417459,15376990439542504570,3453432150408781174,5293838193448496849,5742532168646008316,2797976146045818536,7724122052886722030,5046328794745558660,6887356125907770713,
4780145197880410901,2964478917326435112,9678940677354023737,1881464149986844994,6651599043329788767,2026293948137820406,4101828174050343922,2326894284417899115,6615625274952795059,8013221017977222877,
9933075755152430526,754443181347777400,5500891206834736977,7524871176203114626,7091417952068517875,2641746479175395857,1408486644891853835,7029045627416486618,7375185037844621869,9927734188599254009,
7213865167359139287,7159639745149810377,5697750618776980582,7545500758645367462,16461626371345454669,7962713859361617027,7315389860716555555,2096716288700866692,5839303334277308144,9160875761595378119,
6254494612082326807,5250709527252986670,10547026769927698958,4517285320746742396,5668616630265412399,7750631144876219590,4057509842048899997,2642069600490485065,17431003264263669724,2652065221079718615,
12635531617438592187,6979983952149633615,6962680758555445012,18234463727483267808,17853963025034852636,7982635941977041720,2537532199790999527,3645287793636598312,3244339870402209705,14447361212350600591,
15804588260735848135,5436677371093010401,17647873951543865587,5935958323472728027,4090356944561898010,6615020037506208890,6341678458321940192,2556452037169158082,18009295509156996286,4555706081436913111,
4269633109336895613,6663626734412166952,6060218242175046861,11715520763995165493,2066514960380392012,16722787865951800099,3573810403543782260,8738978856884502502,6047384461679298979,3075103412431639216,
12029228641253347506,3892693020832502428,3854068719844754732,3809063325975839543,9268556691100430851,12540898415544710829,2501085256827460568,11416819638287616010,2880650865541771756,8615330943680702097,
4199456517699274583,5553317736297727423,5069072248384625045,12400399174215323005,9873104620274315625,8278227498421368724,16050254912184075149,7572930527617222657,3893508364379169276,13339078204186569233,
3861596713083124789,18337226802154365477,5023956124148214740,1169462351348628998,15431756177492278277,5915835044182467418,15359067712507189967,5138405054937082570,953482159414918016,16278038872589746596,
6986727160294301306,14998189184548478905,17609552196383851486,8363549290287426646,17701100750876431259,14280833563660437210,17516782247450205922,1544162131552168125,13127718684890677816,17932800657952357389,
3025238839489969509,14438271773504380282,13015075341290018029,8205262766314414840,4647848971441823691,1625269655773374105,13635648312266191528,1604403172896562097,3391676849011260579,13429434915537044161,
3434621292834932864,5382386715160865963,8482849568456875392,9907127636004273743,11371030263451810054,12003733805093792699,711719692570372589,6717463710547763617,13549010249117637539,2084618579776771755,
5122695329090676348,3006386172874954657,4514441245339458811,564739628166034835,5839292488582780429,1907206230460625601,7376792412358450942,460076542508364504,17419703409347160729,4502996838629946307,
4670493785918326810,14952074711037161167,15607056771188559801,878452221786941937,10405150877412283230,17902822942462006411,16923234361320671768,8645450067715824961,15623411412398203202,1455811461490321837,
1647919328792111639,5618273327096554137,7158147755878770870,320761670274986321,1475497176975392686,13792995952691409466,18122473519475853052,4739590862169020685,17108824367755750923,12508344568865407712,
9928268040027764139,6474243289841168360,6904153409359573214,4998022743755671937,3495038220459297771,1689031835412328234,8730727099138828491,7363868824272279689,2913728857511603412,17963909524873868994,
868983436862625621,8941771789859899490,4205860705513174257,9545038369106660394,2275724783330283702,3636054488951939986,4571482407411073629,5508390420117897225,2459554975185437800,12348411509975455873,
14319568309670620555,710626123661562512,2496328194512963837,4638896907264420067,1739341877750003820,18403999105837015618,7533701863468717756,3611034837371863093,2531880352290010453,4088670910640055837,
3506074768125444242,2009084341631224094,12175040690635744901,8810657867224744013,4308761653184915200,3845792982308497605,9703319831922882053,12421690096312623868,474369192043823537,7498057249286076163,
14447717225949118902,775794371690014931,6836974489849317083,11351907538118803787,5938332045805595102,780333822111401476,6226453681608018160,4387388239713733865,6196773866875071261,8941470089514291684,
7245112402482651895,1234497572538556948,5037653840543615093,7317223667444742100,13624348859979722223,852936526448268399,15549492335783020611,12501494204254009685,8538937527567645984,4494457029922091504,
1099707560081766159,847697056455159981,2310306648388124302,381561877805171475,14776482086935326798,1545105378228860394,7817646848000166063,8078627391044250552,2530940252843575075,17932177668664414900,
4007556783094262183,9050885812435351819,17097508759706063363,12097226095290656218,1203411019868990593,9922779204558224694,3903605049707450930,10592608565798994177,15309405348925291003,1101227422952051080,
1055599780894660969,13550898541409738577,5559509173214853915,7390214093885193946,6299376679481244781,18385714028787666878,9057807829537309392,7153110081285900683,12344271060188881415,4440967897160847004,
481082363894044093,9584745431384112135,8748662118909807246,3438115545237462100,6481498481550873360,11430453133253731317,4063774089579063522,11875477420325923584,4377909489852919736,5958283391919953911,
3539609281049982095,8589559698487961309,731833819233539048,3830921918753904356,2035574289816838795,7368687889547214515,17759419235238476519,6419514340014172154,18292535641282649500,2761773826073101076,
2603031256397083073,5943020334619185981,3175776042172359096,1551911514198727497,17115704832440521679,6192109251278187236,2275403624657365758,16552213732404489198,3727340409779905863,9317906643285039160,
149811821895175012,1609143547883335116,13329231477925815266,7067015551702260480,6464454994514970736,5487049483221372036,1508605635027238183,12527054401645824990,1773214559163212879,4671668497666651773,
10937581300712024683,8485321411707356227,7184858463285172443,6778921142687365335,6026706757296644393,4962154960089875724,17925111553200950482,13547776309191760035,5237774200616074024,1333219396986416782,
5083459512064060963,16909711047818610866,18358276935539005481,6134822918792094695,15641383916460125882,6525681839695703649,10603592552122859427,6749744788008454030,15942959910507974911,6764512374890634519,
5047572571937332910,16031027817869508242,8105425515530563213,1482012104113246245,6256239675662547596,15648873216456296080,2563414392889757001,13698104752080789708,2742174517935762054,6373140401769742515,
5719751633296675926,2029567186423592175,8555301106020415895,5721943624733160444,6845747028608655480,7519777227641312146,238313018063339222,2385887554676927896,713747783255867754,17830898645311967303,
4483744657504335696,124349220936687435,970846221321061964,5229625089091770768,11422970622454815967,8643087326584750393,16933692541702487643,5127454653691812132,18386348922953714071,14959719040962131041,
13040034059892394607,2271792783865641605,8617429616332608127,15866002130513500917,7252933831438784295,12224869267674327673,6540517012906028449,8910211119097517610,6645543663155723059,15275284577680755852,
10100931722657405992,1207431349041575006,2063894179892236966,5564085043296039075,9731649735433964140,6193551192723538766,8619876903642031156,4029872981907509291,18245220399387841472,3562113544408478224,
18077110409046361914,9579195266702211434,15298685441424606283,1116783034302175750,5684106801824476409,4502949254998402879,15011894559748315460,4857170762184472287,9674266707781513656,16064795549409128512,
88241441148616281,1263636220508095314,681480727641961730,4168477795062329538,11972740835838172464,2838208665137119654,13343862747106038515,7977222388142387170,6639731784875612945,17786584097578910470,
8950269060459213512,7569119504213773092,15993270572234287292,14784223669454070658,9355415992632285263,1993578578865300188,5326458688911397012,3556192887726492382,10533630205205610478,2719614476371295360,
15252610020791811249,16827907111615291524,15764998958320638716,5056933931568033193,8216687444255375103,6648015490202585768,580582985806327344,10140612000328128079,182911512728216060,704624835088580540,
2741579683565489628,809146497966577548,3006966223783199965,11085648267577686653,2141202946799071801,929486007871709037,18063396476728644136,6630728470555581614,1318536503311944328,8596961696918497212,
8824823734950642709,3552245589455333757,17051724995893584595,10258085039095041421,2761781963642037445,16152352054829451569,4065368456607053079,10183203147143169713,2233030824052688437,11087606865673213383,
10016641549067609487,4318809557171566092,9383910379273749767,1691683718942787915,7380789305089393899,3464075297624127787,3897035412111028893,17049225935872018432,3107035298148089358,16827254504053207660,
13255419540647870331,4923908538541298162,3730111387409926702,10207875667380217492,8360009759472234581,9223851514055411855,17400466490209382884,7740476783127170627,5335757850721001828,6981755898429146255,
706837492388515348,18444672425126209433,247602223603368767,4703275660951239091,5938995961096823409,11997032707694449082,15992968113985268241,6854218998451474790,8660670972807658335,6556300878161426938,
5763386954806412403,4042427298855780467,14755941965337287811,7480795000837024060,3044734052377356585,4670881098112034494,5390736974071592707,4631924626900581630,3830131761605617646,18403030915432122644,
9108385351709769320,9066080623932947732,16034604030856783001,5639735553615350164,3442176377331364435,5271041272067278051,6809558853808738950,2682132126998026393,14473386533114447293,3709795183262868620,
2355280487129817094,3398105587328461029,16198193387034174576,3524200170729032452,3823313869204753363,8290684148788633000,9037392176393163296,47461288176335115,6566831497473657393,1155747007544945385,
7504143492246477091,8152766579183076860,7502537587052293776,10766485549905335729,8609566154472926967,11934565905117271920,15089048165114696691,9866408429878312608,11774035774810063203,6604235087970411260,
7197340813114447009,4612469077144467842,17194790365848510660,3275775634489055855,9649640264706485168,11044478724770074185,5596514714401875694,1841570030426518528,18432762449768709609,15790147278257498935,
5605472533409156919,5655888368685576347,11868182450897459086,4347364142427766387,12531272693589748882,10975907710557079777,6491236911742108891,13500688644280389201,6920410394448256786,1679754191336180399,
1915068647264055223,4248774481749599192,13127627235857275498,7733537162629778665,1383649748296795941,9494522149865517670,15949791800972703780,13627474842667464670,3591780859579736806,18426158224429370874,
6974200546052616170,8261829345618691155,7913488483877113478,3274425308373873547,5843800450282516089,15061145601958127958,10715644749052114843,13179438170230705578,17345280585395708554,18185459360141771079,
15189284811756737724,7215231882688123931,7882371836863176371,16185864129987032467,11005852273609701075,12303539568370421064,7439184727524835348,3623541453424224199,1129767952290531751,5624662783134907878,
15322480351657809423,15826932730906174344,13141353370695259761,9720974774335542344,8085798376869998086,15870346649990689514,9647634193178161215,3281040043774580899,13733905708841669379,18207065688677688719,
7483594365566217955,9280850795629066731,17789422690996214557,3339598600190556522,12407265043466263427,9763900686502002378,2756253847995374482,8998189955407523058,4639951863131997296,9618912144925591781,
58727030813041628,4338931355176423723,2044171670960512826,11291103464651009337,15473981563519322082,136535523872802445,3440752758304228695,17333498800696852325,15096872495864724823,12992195853821957461,
15121876956541544023,16811413399209933182,1440375557343196180,17276449148092817447,5180406523430204675,6651262479424286840,17416986195452563319,4515267251190364666,16216770280891172272,10492646804465907739,
66156974857808081,3881618231154401316,18175160588274057850,6960936114574847951,16599789723038857438,2143853854575279121,3939022344717103296,18246693873681507906,3609981882015020579,4218544374285438124,
11018449922578594400,5362321986990566159,6471107805459434794,3294742376234326736,18253271088061078057,3328363569782621543,12743429217553524665,17842144891960318788,4637413581909532098,5201513168878694571,
6453437147832979385,16697807818585301414,6862084760740929868,7577633488858932775,9480388717371832022,2391004361355626148,5579426471088848914,5873881013924654887,4455944053057569696,16566005955013390281,
15786663514996126494,11563813940656584713,135153817158246692,4055566283707352862,7225677409978559612,4993484992653102568,411690946979071109,1811388513321291933,9204167621131533792,5648914438231825846,
9146052323976749555,1808088294154791562,7194929097803019455,1291600410459553135,12152234799063754504,9872254902310984052,16864945517436723977,3910610743980717581,5816479592644204580,11487227266978481032,
2719843376132350177,18412792172722786492,10593105776760841236,15355676186115501388,4763744418343730166,2006120059421942780,990113129502565365,13624032811860217329,6446348791978004615,4923006823726958888,
15757597114200287867,9261002299395418398,5832270710573264976,7110219673107445430,7848531699280814338,2547824504103307890,16973423767758333730,16257137780220550105,3830691389465975772,4473383416279328746,
9524257251355319977,1938670164824518919,12370689814530663519,1797085495512105927,18177556857148906526,18296139865360560844,7466698682740717713,4883522614418016633,8339978699150693917,3077493868885988877,
17992084690311358027,10398417610933680158,929720501928736835,9024568418237649615,6124558576921304517,2618512588973818845,2356275394681247239,2890301789501146652,6216861865479643162,3171926783673782693,
8152164446940827684,11705230229759230909,17197204947523429304,7698358957557861795,1701695743013168927,1332473067504059251,8074303999276796444,1998825648839405402,18122406853584194489,14674315313653525898,
13442635987032046703,2476483305534585867,2413936864320589365,12209265574684249691,5247481083311310743,3229904687104579903,6593284845370801101,12445578579478489367,12939900164183521018,2376162189900018952,
13220638728016509159,6821079702262959081,5079851935647890958,2687526604612558184,17944203431116362503,16287638295898339685,10667279505839838672,5135254907124722768,5324193057202791710,5368971837204484277,
16889855941679527502,6070112957184183416,2610087391001574426,8233533001680856688,4259971621776135109,4917451581735676078,14309884398983051382,10163148519161206072,11341482227596247299,8181521652039788818,
712316181049341546,7269379167634086567,4033493721077465078,5843375241366434154,14336908740553151965,17453339919100632704,7058461550299246194,7191643066021164814,14056131976761960331,1270395090637432803,
119163053122935492,1264910763822164288,2370190094552733466,10401436809381420490,8627027340714274515,5850931535162949676,1798411578285638156,14868093887078419688,7613755566369731637,17247658921166813255,
17800579515518444437,620041155294012634,6858969081784024982,4837307532918884911,5695235904337586293,17877969974697602804,6641681253992986050,6539139833150790659,7748774370054683070,4876307679463032362,
7318001489508680340,18145998387588472725,1420984179876557389,4487289031395825743,5387615434173984825,3086228251027965952,13176040244992393029,5515910271377062215,5708570194254009426,10790700519993875626,
958314499522034299,9026075573252657442,2074625336547696464,10579840632215254812,10872114591879774977,3688927876150921738,7222680318732979613,2875468411764255444,5047646225202912219,4570932439482272664,
17930750202770234569,6163740393423633260,6887010547475854959,460843214662494477,8353023991860446704,1535462101810552962,9849160554754784312,738494051108196234,11630361256477105455,6012248826383184022,
10886517071764791408,14490834462270660597,3509641610913454463,6835547491166973491,120453142127136825,3915906204656753197,3474335945446887920,1499060343924912173,1423728725066752336,10739019465864421578,
7216805906079776957,7881692935624927770,96382290631263752,3768429298796925022,1476667172624803789,3519837942978659202,7860082352229509319,15769078763437950234,2352696854375309773,7801136280193642989,
16056882228110916051,8709311530503968382,1109290217422376574,4587157559369578906,4373571588451844856,14767793735692757722,12551239576911500862,9202751929945684549,16590612138571058906,7920822329156295330,
5076800567729354451,9812027713471724270,4997155382864544364,3929187352615412538,850838176253981655,9749253009268453486,11051076923148861641,2918579893949988880,5079072646079660103,17928436322161253968,
7443984520470406380,4389469792537013489,5182362088965701175,3889488720172481598,2034887156359337571,10368022624887578952,11404678649921698790,15667182790328011549,16934490032050485399,18427657301940997235,
9350349265373800154,7612054294310411365,2084808939216843174,6691493676168793617,14442218942629610073,5514363397298225880,6540940589504085892,4927155890884855059,9192234279445405178,4831852185088283831,
1918310310130807636,1977204129243705216,5546712838039323001,16029377469199744101,497011704522071514,2377307674314924414,17255900422561211505,3431877569473436148,16411332886577619718,14787633134791295714,
11267482115544472050,16568418054591596679,1342283643044308060,17025326693713169686,7220758879140600694,6889764263146501496,7322355263288315956,4841631469868978584,8192211507235527088,16507462575701271919,
5441241408969307592,9945209564723689475,1607291971286180996,3937511448158764817,5352863377705385871,174403308786264130,10928400391124363101,14652609019906863077,2689080136675204853,121126149444133976,
17396438066610426886,6453470244951720254,5825723285472024755,6297285198463414432,2675823428094664556,17046368846344246035,13676597169524452259,4253833256830918537,4029554751403389363,7474372847856495920,
17435804921299724906,5377459220014510755,8606630102450420684,7890008007864338225,3544567567057930979,7637830924373298529,2489388669992060535,5607939157174172526,18301932347728419084,18192585616596028650,
3541006662489917684,4401893141045274320,1891282931782047877,14453967009569866253,11536971273825050702,4838857483287680442,5568821537608831928,5881046292575229947,901254184668935100,3931191091887680571,
8477549106564362849,3641537969043157987,10294519984847030628,6390978827679226884,8859551713407809009,12445341699683356540,11989070631810572411,6119854718247903132,4420303694595805248,71374884496648811,
8715181649491586037,11979863519740585830,1125559965208545316,11635993415229142625,5518194353229854198,605274259277246642,10069436328264456628,18081619639579037369,10766778557035506250,14699970077133687275,
6183702719925673432,11274837554828609441,2371964008978865773,3336062452803606740,4122474753275492246,13402318344551754848,606840362000781908,13563375810251749809,16774338626234523648,5185109933027267930,
7734097544747522677,14810758988937956912,5355552444688345383,3936110263105278299,935970155431848048,15593310414225977720,17622750179400826938,4458808020390413794,5273019694571095511,5638782171280695122,
7605874190439958394,7668688533475543243,12871138116813531586,4625908231043810793,15929733049420048606,4325081321912109868,515842775231837484,5022474414214079451,2950492519509785804,1318206845164465824,
12229836170173022104,3329066441701480519,1537608940299515263,13916089556133438085,9127125453726012415,4793506737430168758,8545625382397123114,2515413207987398653,16844772831491257128,3916039582213709846,
10255190360543037035,2941659007869160321,2157215706111812998,136444464391989453,2514464171697428749,6734066739166986992,13422850502051592428,15360615180067761136,4585732760227882318,7267694076385241880,
12350407754892974535,17802609713863288526,18237036331481656094,6373936801997847781,15184316977203284717,6039948478679274411,5414904492641294905,641384775811654108,7578207350530977949,1790601309390911985,
3482033848523985801,5681423360424347203,3238268168955081370,3128916571185069003,7729988344153020787,8463781269083859312,5333938517106733505,2019502750681230907,5549663876418409424,6051350860643413597,
5625207731417899112,4979084755435317538,2049028723149800877,6390408827587522283,8285934225281789172,10355840993474070772,16636395694902426324,2576946225289310597,1236887461079360052,3457091783529525642,
7600254129548485611,17056457538604112804,6373847009116314785,4296073612012906340,3199375767942387512,1851835884523270812,15866698473723041039,4494531056907851035,2009087939071107981,4607095828317755497,
11315921168537269017,16456911329764651309,964801702677099421,981709958188077565,17444843145311266864,11059290837755012561,4396158685942599794,4795140757750566516,16026406600507080442,4102100832896287958,
17379911800064494233,16515917715533334185,16567055432799799936,2557735025978388359,17764051562041898918,1382704993085906067,17920874512045265841,3976613604036471277,1292676583992399512,7760050435257787770,
748309056974374373,7322767688266475091,13621924670618658206,8791099710694610672,9795267190196759603,10430610397226557855,7888472652409459257,4097904019618606067,2996636117621410050,6119743213548488956,
9334472203166987755,2958646477220895977,5763066335614073886,5530973090786775302,3753401229503059420,4886099885627542562,5877648486270364101,500785056516430448,4029155567709197973,8628389347801700224,
5488496900198957826,220761193849589961,12969168604625371567,13951686535623690266,2878306492078503393,6866220703818294859,1871216999753012834,12508259706090896588,8751827497789850222,2904669163638998394,
5924951841050565219,6602436260266070922,9602102675057051894,5292834611663582042,1363337024601742599,4747809536825365781,13755411911794866415,2929162804584060210,1284342646505997516,6326081837165723166,
8801140844255679785,821053914850317776,9979987576736214582,1222655263501189162,4674503135486641344,5795595046285882661,184981927647836249,6392590867921716349,8694037145248944881,13342071560572237806,
13179494295683004340,2674112518337551107,3660555010956249189,791028441915301354,13044347144953948092,9612231319888373810,4189134102619866625,3293132858525739467,5022257731656283185,1423369992575486439,
1508758235659925123,6749457682627363521,8632300273515913038,9577134978025444148,505367634277604462,7798236317873817601,18443428583390801802,3884858662743111873,8586632517772437020,8988577097522612636,
3816025727118691027,10654148707049413707,2340730685182101131,3639933051653894973,17246482666567335278,3608565676739845016,6397076493407379862,3409169557281199451,12369401345469218924,4750656077057910912,
16778008800551960698,8274057037788087063,2842005347146394216,14630002459077534551,3160524656561945715,5360071595283474787,17772059223552591512,13317461580044807110,9067110835537362084,2757233985943355849,
3375115033170996358,4772874203645013567,7481301495829744825,4445013293341145977,10387084676833867846,17911130763000349146,9692268121767322790,2610892935813122253,1238390636118281396,16302348510401734682,
4100274853815876757,2480192452352614464,2614152143074201552,7802310696315388181,5863554086169527788,8997977710546813632,16977340039015419731,3680722527765821529,1581868754851333022,820213386497772324,
13935685430440090339,5374470575551196441,4507398806202413642,6399253624382729012,1854517371471729831,4507587874083214226,16696064724629715599,1080642944548451476,5745643716217813975,11170288783371012708,
3034121016379901677,8889553029767539271,1057806591627228010,17508851861613801332,17120701028512237832,322512828063888953,722557433270381722,10081776010943987511,1078935173558327131,6299195216913270710,
17394800403931305814,1336663909398002443,8054493225975660423,9938338923901856770,1986065303161895754,8929307852224612898,2232254470979933488,13676246448213421307,12247855182098096567,5795115453401060262,
6907318990089525377,3315735039651683430,415640715569221646,482168220710271245,4382760252502082214,8385662969095889164,13241001876778798088,6275570008856432303,12452899733182718438,2058862513593622414,
15392285303058088231,2139985749974683102,8813133284600935256,16546184943893562382,8569350567250524373,2593975213236475117,13968099933530290465,5479146713861454762,267814978556774145,12754397693707566740,
5026824665229104882,12075842445619886847,3678374014046769235,4497072910013420098,4165247851179488632,10109176723767464106,12893276052350714634,8790668733308533828,5465024585099503603,2614313790946077574,
2721571733968383296,3916419492110290908,11104028919174001616,14071590582254774521,17063521826568649563,6415625125534939653,6916652610789704756,1905680266959322769,900682087974856614,18229540039020731841,
5645290666389839712,2475444636604857235,2963669830111786233,6328993838287045150,6488960665954900606,6364772601875430573,10042351435907198247,3377199514729893927,3523057780306134124,11635807195803097086,
6272256041409054955,15273856320499844088,3072155082236697557,7142951259808258265,6216683151711573807,15223520353826524657,8258402308559128961,5771947605090452631,6065342035740317465,4676878121648210021,
2308434055843184607,726013452611747472,5010082169850127401,9546578193265928320,5465926555338075393,10866818467880390799,16587572716228216938,2880637608374674087,1796961939954274622,17620069574817378136,
12534925825939170346,481567377238930789,9832453356710492812,3487042593687409614,7550565066242673775,5879156993813878896,364949360039370259,11397817231961480963,7737407683075633189,7065244349399099180,
12567002714798178255,620653775791194825,4817659149400659554,4127544329237961366,11341622352210349960,11102948202803571073,7929141245733472944,8157315701648718856,613605942705634376,18065196995260875476,
17555786697336056959,17553995261715438683,14588919616031725638,14946821590590959981,6380415242912004575,3586681732641350984,15903195076838097320,3942396107141004328,8144883694278594719,2619775208952177319,
11975423569157521466,6284779738382268796,7447758383446830378,1679981115942478613,16887878460510445656,1383611019193455249,8135208779491138092,15130027452882089386,9391827027972593227,14610878532307968837,
3133195849666419339,16524633487226138565,10291962105760519760,2867997901971775018,5176872538415649627,9416295796192759795,11994676042355814937,16986879557397984626,7879290897044235821,6923522196386496600,
117934505932675351,5111050925307936542,14343046696494294102,17742392709456061482,16437828873465660382,10979236380306805357,3728181696502824119,1960312696888671229,6947956814668725720,13605706977687249207,
16577808975647365580,7000877365963006749,14725091390597550711,5228267253861291052,9230804754009413924,2065291329639276807,3386052333443232681,6621674664288458721,13792452000902102972,10485025056273230614,
10934704729530758204,7436544029513541021,16457234681836951429,10739206723747879927,2861911016741688291,1836563363762842035,5913271735619697734,5195952429693186997,12156294231696195946,15424451515589242249,
8278725666080004620,2453580162893595865,17423461580278365895,16848318249895089425,12783841854672748065,4236808809069978799,346083207836444253,8472261409260112096,6685489697172843398,2636082140288202107,
4183717321296073488,7743378822287826908,1284273097517243396,9215936058228808631,3296870816105744223,2859867947022406112,7324691711591330235,1057293015185185734,2687350799524108739,2165190281326360541,
7050907703712049955,2944037731963765948,3240324673029725506,11271270847598191873,2975954623200675172,1368383573584465259,3390259987725198993,3398252395462589704,3165241670411423289,16438547723765167522,
11504280330091549253,9692198142211341695,3919306326937788823,131428994455432754,15229200147114788265,14310859112580537004,15713187493900288613,10707967865234610854,11250275226290556959,18326522793205549604,
1279119480391173109,4445708792517895843,3163445660821569114,4491652309757462614,5282300967245998128,2274325992106269054,16535716750926155313,3476774077328822555,3922483402393349144,1075114990002738273,
9195630973697122312,17379312976450418686,7380369071575485911,17037170517501962829,1572847155668097313,500699281327707787,3308861004092696555,915403690668068702,15474320536164360785,3883477415696215876,
13149258437712324145,6240769295564081781,10603261531337767361,4788699897675936410,5211508508241870694,5165883237020567851,8312756178503226638,5408213684611596146,8543683851999767527,8823348573995004430,
8556381787330219394,9997417843438291351,3744938803691404905,1121839193284761587,3089898305058766413,5440109870081105299,348167318950209333,18313802146035467283,2628681129673231997,2628869197609803539,
6097885277746189898,7134053486296758242,7586089604639651192,18037345760757517953,3786695872357011347,11585828465547722667,18033946872520829000,10561537570160528749,18431504899138054888,1995333482874673039,
5141647669290252631,17858052769976258953,14162154841198916966,6179346093407423858,9889005198877709746,2086018831973586339,6216359352987087564,13166273627811238613,8717784459498376350,34377224254400744,
4351535835352141209,1066038356951732800,16222262449639118229,14783558278278410358,10486923590184376785,5335961758259911160,6308392923405419310,1829034934366414827,3699631813767087026,4623009022360839813,
7691085560317680591,10121430072395996888,7351742182966260415,15482514087861480658,17711239004602563478,18223578624416189462,4192372933278142527,2610478646546108041,17512918854398941402,5090488339618694391,
14746025587711620705,5237688588529083586,4001707642749935499,8118246991195444403,3411456021794249806,13851218583054794119,11794000842567939703,10213562922512070275,10636563200880311508,11629603605953526421,
6106868889268034963,11819659798538362596,4420097309206049921,8472063635042621438,13471813997337662768,1006025118459284847,876949542030434799,9213320876704057188,6757113246068853733,1970226085793034650,
1737703556003124458,1562968842215081821,202154018015489748,3912547114698941596,3143993522062691420,3611076069969553194,3147921718404429382,7389508018707629497,4817651555320327140,1707609366634843934,
9956211715366551887,2129363151848580616,13836267545798820863,843004314403039500,5412386757117938147,8464365018700925368,11574987945727046394,239670554030789441,13575834235216027140,1501281024481944681,
7213481232149716620,2338366790947767940,856719234587620250,2762529205569227002,14355024240025894813,13064814812933374434,7497750809896625796,16657423708092087678,6629113293077377183,7207875522148297787,
6017324082804378152,17833486950536765165,16192094344018894779,8038508361223901899,387539644797157748,14678668901345985910,8584816039342767139,2143061444819948326,9701856660720115,1287427262914295977,
14127098990627995232,2021847129332310208,1636443681170525275,14548577306166784702,6948004195064204825,5846533564951133729,2224159282431252858,1921553276559951633,15192188380361488767,17669347421377970088,
5590124299832648212,12142861744838107097,18441397495526105581,2483173339896249332,9700339202431567295,12993835044487501502,2748179322427176922,6912864677234652704,13860278726170047670,2974278787570709824,
7001059292370538004,2799839719850235262,17771004801888901091,5406988158009487696,441412459710015301,3548299526928742266,3936682276629179926,17712824651016804506,7586566009395965596,3459419867297064175,
4510849923404812086,7740376969748328961,1812118054638036198,3004717070630673477,14505917240118031787,7171961829280644878,15883878977983397726,5423676997305789918,1432381101734242505,6049711455764555986,
17066448255477883394,10734012998636621415,1318729663255585221,18433976453306808590,18311960081990739203,6415308012051174499,7506729977426202650,2400937627943204739,9712393593181424277,691187087511159583,
8941013844167769758,15762945690364813262,2693121037001049586,24686479781669457,9191622505581654656,10535850966518915649,2480399907080549958,3033581104782374531,4741225283759322768,9724617282386686009,
15743872145596328457,9909122360854038520,14119654813568989212,152567749583382209,13580592126588879310,1485013663829582774,6062610790055221369,13315108839311372813,16526721340641116685,10925902770388003277,
701145326179924759,14885999130971183751,12633084417004545277,4891885305281890172,4595650956904955400,5503530571666094338,4137586578177303125,18243036834255523461,8603426895019798790,16525001305509909732,
3529616641341469063,2423598741128494172,1571700959721577962,14063359788981446732,8964023216428416571,6868127621394702362,13824955362133538313,16826039713460031959,3898505120164341272,5957506193788872015,
18356767626964770759,895716457861766205,1515909586741672343,14140938127959975383,2837823693659211979,3126488904980096920,3003956566510063854,6289942148435408725,13358531782920040351,8648698933491660591,
6977878920188152780,12569794088359302998,4786127336307224274,7482446004039550284,10339097651006896402,16036436057681142684,7027142100086669194,16200934787381634965,4460361242802462868,12641568854017703946,
3482616608138197013,1453109214735083776,5853463557814480759,7858004914669299166,6570995931726843901,8965740006579239983,3905521226851096226,6981352075353527999,11293967403672805243,2808250312402568593,
4611721987612495658,13524836015037448099,17589966843693496862,4930783987258896843,4973246596659382032,6975102509956475947,1447755345040888083,2242420223119866323,2135564359334840531,9566858542662453228,
285267620269887405,8925939883795901160,4167152874612050753,4485742364178260885,1740810441388183531,9048652939423127200,4445696714319647348,2558724086637902826,11557782013761184740,9469497688573334465,
18355385331902533058,4231842303865296110,7140155638512522106,313205532289602479,11469268218771237664,1084221878291685760,6710072725774642768,8517986198600292615,4239498532652315977,17199374690285012544,
16866220116621719396,2698863255187198311,4096985920778845845,3280369170138507455,8989133593642486701,6802999594548395355,1386772880997270699,2062031874462626264,112288546486433867,12751041200159888900,
5377452033670706755,8168251740659410497,3577159748610976846,2247444022404331359,8521717847684962428,15823361705129049144,435028141633850656,17552814841512410332,4380716868926212072,2700758897043148599,
10995214650425560696,3497873324635487507,4353116631262816909,15455268367786180995,12200833495993642886,5828242967740413761,23991924556525429,6614494798636693573,1652870548349539423,7496324340917295603,
348611536122583956,7470411576042211608,11466661842429890632,6837142287280966388,2292543047904358477,5621252869319164258,968620495237028941,16803164917452516727,6413678391866754056,4136332125877907402,
4858712945559779484,1561956404361894834,3605570697305183701,17850120238246726809,5392679234197120621,9639099930887484504,7397776827950726745,3046445602733993348,427416622711132423,9219575170924989221,
